"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
283.0106824,1681,0.008516796,"rep1",310,5.16666666666667
468.0344936,1682,0.008306386,"rep1",310,5.16666666666667
552.6495449,1683,0.008346619,"rep1",310,5.16666666666667
1058.604487,1684,0.008192216,"rep1",310,5.16666666666667
519.7130746,1685,0.008144918,"rep1",310,5.16666666666667
339.3444844,1686,0.007879632,"rep1",310,5.16666666666667
490.1119244,1689,0.007875237,"rep1",310,5.16666666666667
629.3937092,1690,0.007650385,"rep1",310,5.16666666666667
988.2775869,1693,0.007589245,"rep1",310,5.16666666666667
307.7210156,1694,0.007587096,"rep1",310,5.16666666666667
394.2782931,1695,0.007608997,"rep1",310,5.16666666666667
355.4699518,1698,0.007558537,"rep1",310,5.16666666666667
571.1610141,1699,0.007616839,"rep1",310,5.16666666666667
403.1370796,1700,0.007757307,"rep1",310,5.16666666666667
522.1288545,1701,0.00782145,"rep1",310,5.16666666666667
807.3624137,1702,0.007836104,"rep1",310,5.16666666666667
450.519412,1703,0.007807828,"rep1",310,5.16666666666667
372.5630806,1706,0.007818414,"rep1",310,5.16666666666667
376.8269477,1707,0.007847812,"rep1",310,5.16666666666667
362.852609,1708,0.007709669,"rep1",310,5.16666666666667
390.0146482,1711,0.00749188,"rep1",310,5.16666666666667
416.857125,1714,0.007580176,"rep1",310,5.16666666666667
397.6563691,1715,0.00750129,"rep1",310,5.16666666666667
361.8027103,1716,0.007414633,"rep1",310,5.16666666666667
548.2959267,1717,0.007405621,"rep1",310,5.16666666666667
361.0275548,1718,0.007496499,"rep1",310,5.16666666666667
451.9558133,1719,0.007603445,"rep1",310,5.16666666666667
489.5883865,1720,0.00753731,"rep1",310,5.16666666666667
454.9488002,1721,0.007488347,"rep1",310,5.16666666666667
398.341166,1722,0.007501711,"rep1",310,5.16666666666667
415.2979385,1723,0.007610757,"rep1",310,5.16666666666667
403.8218406,1724,0.0076219,"rep1",310,5.16666666666667
446.8835851,1725,0.00760916,"rep1",310,5.16666666666667
529.5188203,1726,0.00756794,"rep1",310,5.16666666666667
660.7625695,1735,0.0076629,"rep1",310,5.16666666666667
368.2859434,1736,0.007666097,"rep1",310,5.16666666666667
591.0481149,1737,0.007779801,"rep1",310,5.16666666666667
457.6227047,1738,0.007718479,"rep1",310,5.16666666666667
607.7868819,1741,0.007741086,"rep1",310,5.16666666666667
307.871875,1742,0.007652013,"rep1",310,5.16666666666667
564.8014428,1747,0.007714107,"rep1",310,5.16666666666667
520.2205634,1748,0.007630081,"rep1",310,5.16666666666667
581.3463832,1749,0.007561958,"rep1",310,5.16666666666667
612.8492483,1750,0.007552739,"rep1",310,5.16666666666667
440.932354,1751,0.007431633,"rep1",310,5.16666666666667
530.3621569,1752,0.00750703,"rep1",310,5.16666666666667
395.160306,1753,0.007409901,"rep1",310,5.16666666666667
354.3149912,1754,0.00742945,"rep1",310,5.16666666666667
1296.89426,1755,0.007497416,"rep1",310,5.16666666666667
798.1481163,1756,0.007496108,"rep1",310,5.16666666666667
605.3263269,1757,0.007495807,"rep1",310,5.16666666666667
641.5295361,1758,0.00764383,"rep1",310,5.16666666666667
345.6692461,1759,0.007694791,"rep1",310,5.16666666666667
544.0258822,1762,0.007715374,"rep1",310,5.16666666666667
368.8299765,1763,0.00770364,"rep1",310,5.16666666666667
438.6645414,1764,0.007683409,"rep1",310,5.16666666666667
344.6212598,1765,0.007808222,"rep1",310,5.16666666666667
487.9037494,1768,0.007819224,"rep1",310,5.16666666666667
289.2007669,1769,0.007801548,"rep1",310,5.16666666666667
346.6173006,1770,0.007730754,"rep1",310,5.16666666666667
365.9478599,1771,0.007663448,"rep1",310,5.16666666666667
506.0930128,1772,0.007669269,"rep1",310,5.16666666666667
501.9489933,1773,0.007710334,"rep1",310,5.16666666666667
795.3872091,1774,0.007802038,"rep1",310,5.16666666666667
1725.79074,1775,0.00783231,"rep1",310,5.16666666666667
442.3560124,1776,0.007781667,"rep1",310,5.16666666666667
343.5390062,1777,0.007923425,"rep1",310,5.16666666666667
354.9589083,1778,0.008050833,"rep1",310,5.16666666666667
1315.286136,1779,0.008106664,"rep1",310,5.16666666666667
531.7513603,1780,0.008199363,"rep1",310,5.16666666666667
274.1342258,1781,0.008131632,"rep1",310,5.16666666666667
604.3275367,1782,0.008201187,"rep1",310,5.16666666666667
378.9964844,1783,0.008180405,"rep1",310,5.16666666666667
822.1497461,1784,0.008213583,"rep1",310,5.16666666666667
566.1641988,1785,0.008231177,"rep1",310,5.16666666666667
519.3831616,1786,0.008298881,"rep1",310,5.16666666666667
399.9886832,1787,0.007991483,"rep1",310,5.16666666666667
413.3491696,1788,0.00794533,"rep1",310,5.16666666666667
467.8348774,1791,0.007904415,"rep1",310,5.16666666666667
432.8649572,1792,0.007875749,"rep1",310,5.16666666666667
404.7896258,1793,0.007748437,"rep1",310,5.16666666666667
369.7329878,1794,0.007726261,"rep1",310,5.16666666666667
422.7086137,1795,0.007718546,"rep1",310,5.16666666666667
390.1865509,1796,0.00773589,"rep1",310,5.16666666666667
319.2526933,1799,0.007663478,"rep1",310,5.16666666666667
596.3481165,1800,0.007653886,"rep1",310,5.16666666666667
481.1735596,1801,0.007636442,"rep1",310,5.16666666666667
446.1413889,1802,0.007597542,"rep1",310,5.16666666666667
461.6631506,1805,0.007411434,"rep1",310,5.16666666666667
326.2164271,1806,0.007462759,"rep1",310,5.16666666666667
570.1535171,1807,0.007420529,"rep1",310,5.16666666666667
341.0473067,1808,0.007302804,"rep1",310,5.16666666666667
554.9835064,1809,0.007220024,"rep1",310,5.16666666666667
769.4106361,1810,0.00727464,"rep1",310,5.16666666666667
683.1759763,1811,0.00735345,"rep1",310,5.16666666666667
536.0344712,1812,0.007345494,"rep1",310,5.16666666666667
509.9786057,1813,0.007375376,"rep1",310,5.16666666666667
1214.296272,1814,0.007413593,"rep1",310,5.16666666666667
347.42846,1815,0.007338703,"rep1",310,5.16666666666667
671.5150272,1816,0.007567858,"rep1",310,5.16666666666667
428.5659571,1817,0.007478916,"rep1",310,5.16666666666667
288.1262301,1822,0.007615191,"rep1",310,5.16666666666667
556.9627814,1823,0.007715407,"rep1",310,5.16666666666667
496.7448159,1824,0.007744455,"rep1",310,5.16666666666667
397.9576424,1825,0.00792196,"rep1",310,5.16666666666667
550.2088228,1826,0.007994203,"rep1",310,5.16666666666667
365.204171,1827,0.007911439,"rep1",310,5.16666666666667
570.8619728,1828,0.007911514,"rep1",310,5.16666666666667
388.6408387,1831,0.008016642,"rep1",310,5.16666666666667
403.9360939,1834,0.008136404,"rep1",310,5.16666666666667
508.8321658,1835,0.008270849,"rep1",310,5.16666666666667
406.1794315,1836,0.008367276,"rep1",310,5.16666666666667
285.6131199,1837,0.008500338,"rep1",310,5.16666666666667
422.2265296,1838,0.00850592,"rep1",310,5.16666666666667
475.2704464,1841,0.008506805,"rep1",310,5.16666666666667
273.0819524,1842,0.008611341,"rep1",310,5.16666666666667
523.4091228,1845,0.008601619,"rep1",310,5.16666666666667
282.3858688,1846,0.008503677,"rep1",310,5.16666666666667
458.2968121,1847,0.008347992,"rep1",310,5.16666666666667
645.0092898,1848,0.008282603,"rep1",310,5.16666666666667
501.1207375,1851,0.008254924,"rep1",310,5.16666666666667
317.0922786,1852,0.008253885,"rep1",310,5.16666666666667
376.0821239,1853,0.008207038,"rep1",310,5.16666666666667
357.0180681,1854,0.008344305,"rep1",310,5.16666666666667
544.1749107,1855,0.008012793,"rep1",310,5.16666666666667
491.7588322,1856,0.007970745,"rep1",310,5.16666666666667
508.6830491,1857,0.007827431,"rep1",310,5.16666666666667
534.8762385,1860,0.007748436,"rep1",310,5.16666666666667
635.1759902,1863,0.007810192,"rep1",310,5.16666666666667
413.5969988,1864,0.007702607,"rep1",310,5.16666666666667
762.11089,1865,0.007657566,"rep1",310,5.16666666666667
319.9488082,1866,0.007665536,"rep1",310,5.16666666666667
260.9285185,1869,0.007662244,"rep1",310,5.16666666666667
509.399292,1870,0.007609228,"rep1",310,5.16666666666667
312.3575994,1871,0.007638037,"rep1",310,5.16666666666667
442.3609455,1872,0.007635427,"rep1",310,5.16666666666667
576.4517855,1875,0.007512809,"rep1",310,5.16666666666667
622.1016407,1876,0.007471246,"rep1",310,5.16666666666667
351.2591571,1877,0.00753469,"rep1",310,5.16666666666667
398.2837887,1878,0.007454061,"rep1",310,5.16666666666667
373.6039194,1879,0.007397127,"rep1",310,5.16666666666667
495.5966159,1880,0.007370045,"rep1",310,5.16666666666667
566.7010771,1881,0.007612934,"rep1",310,5.16666666666667
540.9403701,1882,0.007604203,"rep1",310,5.16666666666667
410.9023155,1883,0.007702921,"rep1",310,5.16666666666667
393.0077268,1884,0.007700604,"rep1",310,5.16666666666667
701.9924558,1885,0.007647941,"rep1",310,5.16666666666667
498.1304863,1886,0.007633037,"rep1",310,5.16666666666667
367.7019689,1887,0.007530055,"rep1",310,5.16666666666667
347.9954474,1894,0.007587654,"rep1",310,5.16666666666667
290.1370426,1895,0.007618005,"rep1",310,5.16666666666667
396.554125,1896,0.007613017,"rep1",310,5.16666666666667
1243.647339,1897,0.00760695,"rep1",310,5.16666666666667
406.5033745,1898,0.007558187,"rep1",310,5.16666666666667
379.8672979,1901,0.007464046,"rep1",310,5.16666666666667
300.1439104,1904,0.007614499,"rep1",310,5.16666666666667
404.7922419,1905,0.007600755,"rep1",310,5.16666666666667
328.8928625,1908,0.007696497,"rep1",310,5.16666666666667
329.9306812,1909,0.007739176,"rep1",310,5.16666666666667
964.3675594,1912,0.007672343,"rep1",310,5.16666666666667
337.4115947,1913,0.007615361,"rep1",310,5.16666666666667
303.7239979,1914,0.007634072,"rep1",310,5.16666666666667
1659.047817,1915,0.007633941,"rep1",310,5.16666666666667
539.5295785,1918,0.007570732,"rep1",310,5.16666666666667
1150.994815,1919,0.007599234,"rep1",310,5.16666666666667
509.9520277,1920,0.007564295,"rep1",310,5.16666666666667
419.2274008,1921,0.007661306,"rep1",310,5.16666666666667
574.1501109,1922,0.007498382,"rep1",310,5.16666666666667
2392.646255,1925,0.007572428,"rep1",310,5.16666666666667
272.5416053,1926,0.007504481,"rep1",310,5.16666666666667
432.3548235,1929,0.007483979,"rep1",310,5.16666666666667
394.9533986,1932,0.007556599,"rep1",310,5.16666666666667
580.298267,1933,0.007591028,"rep1",310,5.16666666666667
838.7537847,1934,0.007712807,"rep1",310,5.16666666666667
471.1197746,1935,0.007679544,"rep1",310,5.16666666666667
291.3727201,1936,0.007644073,"rep1",310,5.16666666666667
544.4125893,1937,0.007776675,"rep1",310,5.16666666666667
549.6914325,1938,0.007770432,"rep1",310,5.16666666666667
477.1684605,1939,0.007789454,"rep1",310,5.16666666666667
301.6392765,1940,0.00788115,"rep1",310,5.16666666666667
541.6904232,1941,0.007779953,"rep1",310,5.16666666666667
723.1229349,1942,0.007950666,"rep1",310,5.16666666666667
621.5655176,1945,0.007901781,"rep1",310,5.16666666666667
414.6345916,1946,0.00785418,"rep1",310,5.16666666666667
303.9101464,1947,0.007766283,"rep1",310,5.16666666666667
71.87722192,1948,0.007758108,"rep1",310,5.16666666666667
301.6862455,1949,0.007783813,"rep1",310,5.16666666666667
370.1443515,1950,0.007784112,"rep1",310,5.16666666666667
504.0019741,1951,0.007844857,"rep1",310,5.16666666666667
277.0794487,1952,0.007748632,"rep1",310,5.16666666666667
597.6564664,1953,0.007821076,"rep1",310,5.16666666666667
528.8099938,1954,0.007733604,"rep1",310,5.16666666666667
719.9445889,1955,0.00774466,"rep1",310,5.16666666666667
825.7146384,1956,0.007782794,"rep1",310,5.16666666666667
576.8018285,1961,0.007769358,"rep1",310,5.16666666666667
421.5461241,1962,0.007873306,"rep1",310,5.16666666666667
296.9464657,1963,0.007809176,"rep1",310,5.16666666666667
380.4036134,1964,0.007802622,"rep1",310,5.16666666666667
431.4555611,1965,0.007769933,"rep1",310,5.16666666666667
294.0617845,1966,0.007895409,"rep1",310,5.16666666666667
344.2588525,1967,0.007903564,"rep1",310,5.16666666666667
309.0288057,1968,0.007836546,"rep1",310,5.16666666666667
1079.035044,1975,0.007842896,"rep1",310,5.16666666666667
460.0615222,1976,0.007831382,"rep1",310,5.16666666666667
1080.108803,1977,0.007860559,"rep1",310,5.16666666666667
281.1592665,1978,0.00786857,"rep1",310,5.16666666666667
486.5484283,1979,0.007762325,"rep1",310,5.16666666666667
339.5295522,1982,0.007816657,"rep1",310,5.16666666666667
336.692871,1983,0.007891015,"rep1",310,5.16666666666667
339.8773575,1984,0.008021417,"rep1",310,5.16666666666667
156.7798672,1985,0.007987914,"rep1",310,5.16666666666667
377.5729759,1986,0.007932286,"rep1",310,5.16666666666667
386.9346535,1987,0.007851656,"rep1",310,5.16666666666667
426.5860748,1988,0.007858621,"rep1",310,5.16666666666667
343.7515681,1989,0.008005271,"rep1",310,5.16666666666667
368.5340403,1992,0.007968673,"rep1",310,5.16666666666667
453.7284584,1993,0.008095487,"rep1",310,5.16666666666667
330.1687456,1994,0.007995889,"rep1",310,5.16666666666667
491.4273386,1997,0.007860078,"rep1",310,5.16666666666667
353.4232405,1998,0.007833001,"rep1",310,5.16666666666667
533.5473085,1999,0.007802741,"rep1",310,5.16666666666667
389.8325748,2000,0.007844358,"rep1",310,5.16666666666667
542.4169719,2001,0.007934054,"rep1",310,5.16666666666667
529.7498492,2002,0.00794966,"rep1",310,5.16666666666667
992.4288676,2003,0.007929087,"rep1",310,5.16666666666667
505.4105825,2004,0.007958536,"rep1",310,5.16666666666667
415.9583985,2005,0.00797094,"rep1",310,5.16666666666667
561.1039381,2006,0.007867281,"rep1",310,5.16666666666667
475.0825037,2007,0.007903089,"rep1",310,5.16666666666667
83.33258058,2008,0.008006338,"rep1",310,5.16666666666667
366.2226874,2009,0.00799017,"rep1",310,5.16666666666667
561.0427422,2010,0.007906672,"rep1",310,5.16666666666667
455.894385,2011,0.007945108,"rep1",310,5.16666666666667
489.7515735,2014,0.00783084,"rep1",310,5.16666666666667
631.020211,2019,0.007844037,"rep1",310,5.16666666666667
449.9525318,2022,0.007895054,"rep1",310,5.16666666666667
402.2051618,2023,0.007921345,"rep1",310,5.16666666666667
327.729919,2024,0.008043895,"rep1",310,5.16666666666667
668.6520164,2025,0.008002809,"rep1",310,5.16666666666667
406.1930647,2026,0.007890026,"rep1",310,5.16666666666667
352.0206136,2027,0.007975395,"rep1",310,5.16666666666667
294.8978773,2028,0.007852392,"rep1",310,5.16666666666667
293.3075596,2029,0.007860495,"rep1",310,5.16666666666667
556.1888025,2030,0.007922191,"rep1",310,5.16666666666667
439.4529527,2031,0.007876845,"rep1",310,5.16666666666667
521.6142419,2032,0.007840172,"rep1",310,5.16666666666667
535.951343,2033,0.007887988,"rep1",310,5.16666666666667
270.1992568,2036,0.007832384,"rep1",310,5.16666666666667
337.1338479,2037,0.007676909,"rep1",310,5.16666666666667
676.4956743,2038,0.007618599,"rep1",310,5.16666666666667
747.7749711,2041,0.007615418,"rep1",310,5.16666666666667
329.0718775,2044,0.007600488,"rep1",310,5.16666666666667
531.3907222,2045,0.00780409,"rep1",310,5.16666666666667
407.6609244,2046,0.007788058,"rep1",310,5.16666666666667
532.1848768,2047,0.00761485,"rep1",310,5.16666666666667
498.7262625,2048,0.007612965,"rep1",310,5.16666666666667
475.5695258,2053,0.007679573,"rep1",310,5.16666666666667
353.5969601,2054,0.007594049,"rep1",310,5.16666666666667
613.3784704,2055,0.007625588,"rep1",310,5.16666666666667
464.7821046,2056,0.007601123,"rep1",310,5.16666666666667
253.4651155,2057,0.007551505,"rep1",310,5.16666666666667
397.1651341,2058,0.007575295,"rep1",310,5.16666666666667
260.4474492,2059,0.007577068,"rep1",310,5.16666666666667
431.312505,2060,0.007613461,"rep1",310,5.16666666666667
484.6003558,2061,0.007694583,"rep1",310,5.16666666666667
415.2337593,2064,0.007608304,"rep1",310,5.16666666666667
512.1803308,2065,0.007638692,"rep1",310,5.16666666666667
644.6066976,2066,0.007684261,"rep1",310,5.16666666666667
520.5326239,2067,0.00765798,"rep1",310,5.16666666666667
359.4402928,2068,0.007713291,"rep1",310,5.16666666666667
490.8762104,2069,0.007741131,"rep1",310,5.16666666666667
427.2045618,2070,0.007678083,"rep1",310,5.16666666666667
353.2954631,2075,0.007603303,"rep1",310,5.16666666666667
502.6546782,2076,0.007743048,"rep1",310,5.16666666666667
634.6795193,2077,0.007977125,"rep1",310,5.16666666666667
459.9646745,2078,0.008146204,"rep1",310,5.16666666666667
305.1335222,2079,0.008167094,"rep1",310,5.16666666666667
355.1156029,2082,0.008024854,"rep1",310,5.16666666666667
328.7818297,2083,0.007958334,"rep1",310,5.16666666666667
264.3688342,2084,0.0080191,"rep1",310,5.16666666666667
273.4164053,2085,0.007970015,"rep1",310,5.16666666666667
583.1290565,2086,0.007960292,"rep1",310,5.16666666666667
305.1018799,2087,0.007955695,"rep1",310,5.16666666666667
545.1189971,2088,0.007947181,"rep1",310,5.16666666666667
622.8962489,2091,0.00784182,"rep1",310,5.16666666666667
364.6185453,2092,0.007880786,"rep1",310,5.16666666666667
561.7282875,2093,0.007864694,"rep1",310,5.16666666666667
439.5634498,2094,0.007899454,"rep1",310,5.16666666666667
1281.198619,2099,0.007863032,"rep1",310,5.16666666666667
345.7649303,2102,0.007832885,"rep1",310,5.16666666666667
328.1895042,2103,0.007905188,"rep1",310,5.16666666666667
366.9651984,2104,0.007908422,"rep1",310,5.16666666666667
460.6197109,2105,0.007945832,"rep1",310,5.16666666666667
310.2958544,2106,0.007941475,"rep1",310,5.16666666666667
437.6976042,2107,0.007930842,"rep1",310,5.16666666666667
632.3018154,2108,0.007972504,"rep1",310,5.16666666666667
557.4950436,2109,0.007972989,"rep1",310,5.16666666666667
352.8566272,2110,0.008024754,"rep1",310,5.16666666666667
471.3744598,2111,0.008009889,"rep1",310,5.16666666666667
373.6280487,2112,0.007882855,"rep1",310,5.16666666666667
296.3135643,2113,0.007742331,"rep1",310,5.16666666666667
545.2214543,2114,0.007679102,"rep1",310,5.16666666666667
583.0917884,2119,0.007725295,"rep1",310,5.16666666666667
385.0960548,2120,0.007715264,"rep1",310,5.16666666666667
428.8230306,2121,0.007687033,"rep1",310,5.16666666666667
377.0691581,2122,0.007759182,"rep1",310,5.16666666666667
520.5181583,2123,0.00783431,"rep1",310,5.16666666666667
303.3624633,2124,0.007821265,"rep1",310,5.16666666666667
427.7886277,2125,0.007880209,"rep1",310,5.16666666666667
494.0802203,2126,0.007891799,"rep1",310,5.16666666666667
459.6027521,2127,0.007916919,"rep1",310,5.16666666666667
571.5457854,2128,0.007916169,"rep1",310,5.16666666666667
318.6239978,2129,0.007880697,"rep1",310,5.16666666666667
331.9147884,2130,0.007898561,"rep1",310,5.16666666666667
450.3416235,2131,0.007869957,"rep1",310,5.16666666666667
481.0641106,2132,0.007807031,"rep1",310,5.16666666666667
717.4617878,2133,0.007838466,"rep1",310,5.16666666666667
592.2232397,2134,0.007748921,"rep1",310,5.16666666666667
733.1050055,2139,0.007794476,"rep1",310,5.16666666666667
347.765687,2140,0.007918316,"rep1",310,5.16666666666667
771.9373316,2141,0.00796923,"rep1",310,5.16666666666667
442.7627244,2144,0.007918582,"rep1",310,5.16666666666667
347.1745562,2147,0.007869315,"rep1",310,5.16666666666667
336.7759839,2148,0.007883572,"rep1",310,5.16666666666667
533.351013,2149,0.007797361,"rep1",310,5.16666666666667
373.4694285,2152,0.007931217,"rep1",310,5.16666666666667
394.9964582,2153,0.007997944,"rep1",310,5.16666666666667
