"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
47.35146596,1499,0.007669743,"rep1",3,0.05
39.61919708,1500,0.007594229,"rep1",3,0.05
24.19142136,1501,0.007556403,"rep1",3,0.05
53.02825587,1502,0.007609333,"rep1",3,0.05
53.45103015,1503,0.007475306,"rep1",3,0.05
69.8953127,1504,0.007490504,"rep1",3,0.05
35.62837476,1505,0.007582368,"rep1",3,0.05
56.9351827,1506,0.00759707,"rep1",3,0.05
30.82199212,1507,0.007751892,"rep1",3,0.05
92.83026835,1508,0.007788995,"rep1",3,0.05
34.2835667,1509,0.007829372,"rep1",3,0.05
58.69054222,1510,0.007817607,"rep1",3,0.05
44.91634829,1511,0.007845784,"rep1",3,0.05
53.88361871,1512,0.007938549,"rep1",3,0.05
43.64333016,1513,0.007951855,"rep1",3,0.05
33.85349607,1514,0.00789053,"rep1",3,0.05
40.10315796,1515,0.007749872,"rep1",3,0.05
39.19242461,1516,0.007830656,"rep1",3,0.05
55.00891305,1517,0.007868034,"rep1",3,0.05
52.75582483,1518,0.00768637,"rep1",3,0.05
42.59282032,1519,0.007716845,"rep1",3,0.05
68.72550861,1520,0.007715005,"rep1",3,0.05
40.01372623,1521,0.007741281,"rep1",3,0.05
43.85074547,1522,0.007722932,"rep1",3,0.05
42.57495786,1523,0.007676403,"rep1",3,0.05
47.73119691,1524,0.007746449,"rep1",3,0.05
53.42679684,1525,0.00779517,"rep1",3,0.05
54.64571861,1526,0.007852673,"rep1",3,0.05
41.49199606,1527,0.007851133,"rep1",3,0.05
33.10502951,1528,0.008073198,"rep1",3,0.05
46.37450149,1529,0.007994591,"rep1",3,0.05
78.06624226,1530,0.007945843,"rep1",3,0.05
59.07521589,1531,0.008010872,"rep1",3,0.05
41.39249599,1532,0.007955588,"rep1",3,0.05
74.42257459,1533,0.007917109,"rep1",3,0.05
158.5061118,1534,0.007898552,"rep1",3,0.05
42.0944387,1535,0.008033489,"rep1",3,0.05
35.06033622,1536,0.008126979,"rep1",3,0.05
56.79015974,1537,0.008099015,"rep1",3,0.05
72.10033615,1538,0.008105227,"rep1",3,0.05
39.89356844,1539,0.008160148,"rep1",3,0.05
48.21859015,1540,0.00831657,"rep1",3,0.05
44.29417871,1541,0.008383981,"rep1",3,0.05
62.33908014,1542,0.008385011,"rep1",3,0.05
79.467514,1543,0.008587868,"rep1",3,0.05
40.14861919,1544,0.008606465,"rep1",3,0.05
37.44342738,1545,0.008620152,"rep1",3,0.05
109.332791,1546,0.008609394,"rep1",3,0.05
72.22627166,1547,0.008502263,"rep1",3,0.05
66.58882687,1548,0.008417149,"rep1",3,0.05
59.32326272,1549,0.008395124,"rep1",3,0.05
54.99005958,1550,0.008415072,"rep1",3,0.05
62.67529981,1551,0.008336396,"rep1",3,0.05
43.71909642,1552,0.008220163,"rep1",3,0.05
75.10797922,1553,0.00817794,"rep1",3,0.05
43.67803591,1554,0.008241716,"rep1",3,0.05
29.89320338,1555,0.008301266,"rep1",3,0.05
40.17325709,1556,0.008160237,"rep1",3,0.05
36.20302065,1557,0.008117735,"rep1",3,0.05
48.61313291,1558,0.008128037,"rep1",3,0.05
42.39677413,1559,0.008138405,"rep1",3,0.05
87.52458523,1560,0.008088371,"rep1",3,0.05
59.75934246,1561,0.007960164,"rep1",3,0.05
71.96609617,1562,0.007976637,"rep1",3,0.05
55.25841443,1563,0.00786135,"rep1",3,0.05
59.07533689,1564,0.007889973,"rep1",3,0.05
62.8194828,1565,0.007841611,"rep1",3,0.05
35.53871349,1566,0.007758041,"rep1",3,0.05
61.45509514,1567,0.007781341,"rep1",3,0.05
66.3045182,1568,0.007786625,"rep1",3,0.05
53.27860847,1571,0.007832605,"rep1",3,0.05
113.679721,1572,0.007795303,"rep1",3,0.05
55.8891052,1573,0.007897535,"rep1",3,0.05
35.93680645,1574,0.00794418,"rep1",3,0.05
62.24406061,1575,0.008050581,"rep1",3,0.05
58.39147497,1576,0.007854776,"rep1",3,0.05
28.42152992,1577,0.007873055,"rep1",3,0.05
53.37581611,1578,0.007904205,"rep1",3,0.05
55.09302266,1579,0.008004731,"rep1",3,0.05
66.41527471,1580,0.007947041,"rep1",3,0.05
64.50285627,1581,0.007952165,"rep1",3,0.05
35.02759645,1582,0.007950145,"rep1",3,0.05
52.45048709,1583,0.00798285,"rep1",3,0.05
60.66735141,1584,0.00799018,"rep1",3,0.05
102.3620396,1585,0.008022883,"rep1",3,0.05
59.00948663,1586,0.007890631,"rep1",3,0.05
53.35819386,1587,0.007884397,"rep1",3,0.05
61.53979135,1588,0.007932436,"rep1",3,0.05
52.80488618,1589,0.007908893,"rep1",3,0.05
46.47053083,1590,0.007916412,"rep1",3,0.05
55.30251264,1591,0.007888752,"rep1",3,0.05
28.55503346,1592,0.007987483,"rep1",3,0.05
42.80382677,1593,0.008052885,"rep1",3,0.05
35.01590766,1594,0.008130385,"rep1",3,0.05
49.23661036,1595,0.008242097,"rep1",3,0.05
37.86186281,1596,0.008176974,"rep1",3,0.05
40.5706544,1597,0.008222455,"rep1",3,0.05
47.55910806,1598,0.008047692,"rep1",3,0.05
55.66480346,1599,0.008067843,"rep1",3,0.05
43.77946068,1600,0.008028908,"rep1",3,0.05
31.1949542,1601,0.008153273,"rep1",3,0.05
61.21486007,1602,0.008135999,"rep1",3,0.05
48.19481099,1603,0.008018395,"rep1",3,0.05
83.11688394,1604,0.008066943,"rep1",3,0.05
36.78187531,1605,0.008078825,"rep1",3,0.05
39.7549623,1606,0.008184499,"rep1",3,0.05
79.03348449,1607,0.008127003,"rep1",3,0.05
45.60532337,1608,0.008130379,"rep1",3,0.05
97.38612251,1609,0.008153189,"rep1",3,0.05
56.009699,1610,0.00798641,"rep1",3,0.05
35.39673813,1611,0.008014746,"rep1",3,0.05
41.20860454,1612,0.008028865,"rep1",3,0.05
41.01714336,1613,0.008007527,"rep1",3,0.05
50.63525519,1614,0.007966513,"rep1",3,0.05
56.99922857,1615,0.007985104,"rep1",3,0.05
44.50985126,1616,0.007954633,"rep1",3,0.05
40.69651342,1617,0.007898741,"rep1",3,0.05
50.75000446,1618,0.007801178,"rep1",3,0.05
38.87602294,1619,0.007626881,"rep1",3,0.05
44.83725626,1620,0.007578843,"rep1",3,0.05
59.44390233,1621,0.007601252,"rep1",3,0.05
77.66056957,1622,0.007587881,"rep1",3,0.05
104.8827972,1623,0.007634531,"rep1",3,0.05
51.35782135,1624,0.007629527,"rep1",3,0.05
33.89256751,1625,0.007765412,"rep1",3,0.05
37.30056992,1626,0.007818544,"rep1",3,0.05
58.90944527,1627,0.007720861,"rep1",3,0.05
43.58521043,1628,0.007871855,"rep1",3,0.05
64.24739103,1629,0.007823392,"rep1",3,0.05
34.15215733,1630,0.007818236,"rep1",3,0.05
49.99379711,1631,0.007716029,"rep1",3,0.05
42.09369583,1632,0.007723528,"rep1",3,0.05
52.47572952,1633,0.007745768,"rep1",3,0.05
59.95945818,1634,0.007683408,"rep1",3,0.05
100.7271747,1635,0.007777407,"rep1",3,0.05
106.9320954,1636,0.007862874,"rep1",3,0.05
55.939576,1637,0.007857398,"rep1",3,0.05
50.3154079,1638,0.00791489,"rep1",3,0.05
41.26906368,1639,0.007936356,"rep1",3,0.05
98.84407492,1640,0.008019887,"rep1",3,0.05
42.86692774,1641,0.008029935,"rep1",3,0.05
38.95528793,1642,0.008098429,"rep1",3,0.05
80.14951947,1643,0.008207664,"rep1",3,0.05
70.03689829,1644,0.008278337,"rep1",3,0.05
65.11562756,1645,0.008270315,"rep1",3,0.05
52.38816866,1646,0.008272453,"rep1",3,0.05
55.36689064,1647,0.008210649,"rep1",3,0.05
42.27393981,1648,0.008154557,"rep1",3,0.05
60.36396924,1649,0.008097071,"rep1",3,0.05
50.93609371,1650,0.007944565,"rep1",3,0.05
48.99105889,1651,0.007957527,"rep1",3,0.05
36.93492363,1652,0.007968501,"rep1",3,0.05
60.60446377,1653,0.007900489,"rep1",3,0.05
55.74545245,1654,0.007951642,"rep1",3,0.05
41.41357436,1655,0.008010147,"rep1",3,0.05
26.38404962,1656,0.007867163,"rep1",3,0.05
86.54393283,1657,0.007865017,"rep1",3,0.05
45.38790783,1658,0.007843304,"rep1",3,0.05
49.85629665,1659,0.007901598,"rep1",3,0.05
50.79136371,1660,0.00792243,"rep1",3,0.05
68.60089055,1661,0.007841764,"rep1",3,0.05
51.67979621,1662,0.007803128,"rep1",3,0.05
50.31916371,1663,0.00782184,"rep1",3,0.05
32.81032805,1664,0.007792355,"rep1",3,0.05
27.20424532,1665,0.007834908,"rep1",3,0.05
50.16004727,1666,0.007796137,"rep1",3,0.05
45.60098328,1667,0.00770675,"rep1",3,0.05
55.06385809,1668,0.007704724,"rep1",3,0.05
62.47199222,1669,0.007699463,"rep1",3,0.05
57.70588881,1670,0.007657444,"rep1",3,0.05
38.37939025,1671,0.007595548,"rep1",3,0.05
83.86708937,1672,0.007655119,"rep1",3,0.05
52.87550544,1673,0.007597746,"rep1",3,0.05
52.16147015,1674,0.007645595,"rep1",3,0.05
64.48868432,1675,0.007655531,"rep1",3,0.05
32.44821378,1676,0.007708329,"rep1",3,0.05
36.15276633,1677,0.007876274,"rep1",3,0.05
95.0282488,1678,0.007897479,"rep1",3,0.05
34.57042568,1679,0.007960185,"rep1",3,0.05
86.54090463,1680,0.00785892,"rep1",3,0.05
37.67635139,1681,0.008047382,"rep1",3,0.05
102.0884956,1682,0.008060181,"rep1",3,0.05
48.73031922,1683,0.008004792,"rep1",3,0.05
47.55707512,1684,0.00799241,"rep1",3,0.05
36.58583852,1685,0.008067103,"rep1",3,0.05
65.62291319,1686,0.008102663,"rep1",3,0.05
46.08972854,1687,0.008013338,"rep1",3,0.05
49.06821509,1688,0.007884553,"rep1",3,0.05
81.14461877,1689,0.007859787,"rep1",3,0.05
65.1191505,1690,0.007822073,"rep1",3,0.05
46.83952008,1691,0.007838736,"rep1",3,0.05
52.18516569,1692,0.007876445,"rep1",3,0.05
67.07379797,1693,0.00777583,"rep1",3,0.05
49.17537871,1694,0.007768126,"rep1",3,0.05
53.3191579,1695,0.007690909,"rep1",3,0.05
44.01363406,1696,0.007745272,"rep1",3,0.05
70.30856935,1697,0.007714806,"rep1",3,0.05
107.3291994,1698,0.007851045,"rep1",3,0.05
47.23060927,1699,0.007869988,"rep1",3,0.05
58.71583033,1700,0.007933165,"rep1",3,0.05
54.81012674,1701,0.007854608,"rep1",3,0.05
41.82688005,1702,0.007783217,"rep1",3,0.05
48.31887851,1703,0.007719487,"rep1",3,0.05
52.66784754,1704,0.007732914,"rep1",3,0.05
79.9277039,1705,0.007761594,"rep1",3,0.05
31.82493477,1706,0.007856964,"rep1",3,0.05
39.51200282,1707,0.00777145,"rep1",3,0.05
35.74220768,1708,0.007859559,"rep1",3,0.05
31.08680262,1709,0.007921777,"rep1",3,0.05
62.40542944,1710,0.007834598,"rep1",3,0.05
66.55400956,1711,0.007873925,"rep1",3,0.05
43.11792086,1714,0.007996475,"rep1",3,0.05
83.24205391,1715,0.008120763,"rep1",3,0.05
44.74492088,1716,0.008348322,"rep1",3,0.05
40.71070403,1717,0.008307796,"rep1",3,0.05
56.35400045,1718,0.008351644,"rep1",3,0.05
38.64035112,1719,0.0083537,"rep1",3,0.05
40.88291878,1720,0.008383351,"rep1",3,0.05
115.216202,1721,0.008418977,"rep1",3,0.05
46.84699228,1722,0.008410211,"rep1",3,0.05
34.22488732,1723,0.008426718,"rep1",3,0.05
29.56134558,1724,0.008521161,"rep1",3,0.05
59.63142928,1727,0.008410016,"rep1",3,0.05
42.43944608,1728,0.008276962,"rep1",3,0.05
115.7048638,1729,0.008218727,"rep1",3,0.05
57.23279359,1730,0.008235447,"rep1",3,0.05
85.51867432,1731,0.008193223,"rep1",3,0.05
61.23106272,1732,0.008290521,"rep1",3,0.05
41.9638294,1733,0.008158949,"rep1",3,0.05
46.23355617,1734,0.008230093,"rep1",3,0.05
35.64800834,1735,0.008218423,"rep1",3,0.05
52.88800172,1736,0.008245438,"rep1",3,0.05
57.47757825,1737,0.008210125,"rep1",3,0.05
38.34745814,1738,0.008194202,"rep1",3,0.05
32.759279,1739,0.00827668,"rep1",3,0.05
55.55923875,1740,0.008239786,"rep1",3,0.05
70.87732747,1741,0.008080015,"rep1",3,0.05
46.09968102,1742,0.008064271,"rep1",3,0.05
44.30308245,1743,0.007977794,"rep1",3,0.05
57.78064806,1744,0.007803031,"rep1",3,0.05
53.7487979,1745,0.007789086,"rep1",3,0.05
51.81951813,1746,0.007722678,"rep1",3,0.05
45.96894883,1747,0.007720919,"rep1",3,0.05
74.75793334,1748,0.007769536,"rep1",3,0.05
46.25351293,1749,0.007876592,"rep1",3,0.05
43.49906284,1750,0.007925145,"rep1",3,0.05
60.62342434,1751,0.007885534,"rep1",3,0.05
48.5299716,1752,0.007996742,"rep1",3,0.05
55.41514878,1753,0.008064265,"rep1",3,0.05
62.78166728,1754,0.00816266,"rep1",3,0.05
55.18114658,1755,0.008191479,"rep1",3,0.05
28.73382111,1756,0.008235753,"rep1",3,0.05
45.19679604,1757,0.008159312,"rep1",3,0.05
58.30889868,1758,0.008198875,"rep1",3,0.05
52.08841958,1759,0.008138037,"rep1",3,0.05
121.0985547,1760,0.008066924,"rep1",3,0.05
43.05851383,1761,0.008116197,"rep1",3,0.05
54.87097705,1762,0.008125849,"rep1",3,0.05
31.64595442,1763,0.008079578,"rep1",3,0.05
28.50150969,1764,0.007999931,"rep1",3,0.05
70.16297643,1765,0.007982152,"rep1",3,0.05
33.82899323,1766,0.008134402,"rep1",3,0.05
65.78271991,1767,0.007992346,"rep1",3,0.05
62.44878503,1768,0.007967488,"rep1",3,0.05
51.10651707,1769,0.008193351,"rep1",3,0.05
52.9033143,1770,0.008221412,"rep1",3,0.05
61.97902606,1771,0.008283435,"rep1",3,0.05
79.75267443,1772,0.00838443,"rep1",3,0.05
31.86690821,1773,0.008447366,"rep1",3,0.05
62.54923799,1774,0.008406195,"rep1",3,0.05
30.10581126,1775,0.008280188,"rep1",3,0.05
46.05946876,1776,0.008212402,"rep1",3,0.05
67.57115183,1777,0.008173452,"rep1",3,0.05
93.61308549,1778,0.008246127,"rep1",3,0.05
52.96814573,1779,0.008257445,"rep1",3,0.05
75.46149311,1780,0.008225274,"rep1",3,0.05
44.9351035,1781,0.00825271,"rep1",3,0.05
54.7364943,1782,0.008329486,"rep1",3,0.05
93.51096321,1783,0.008297894,"rep1",3,0.05
41.82066711,1784,0.008270551,"rep1",3,0.05
68.30342382,1785,0.008308246,"rep1",3,0.05
58.63227091,1786,0.008313324,"rep1",3,0.05
63.65898807,1787,0.008309711,"rep1",3,0.05
36.88616399,1788,0.008064981,"rep1",3,0.05
55.59265204,1789,0.008063099,"rep1",3,0.05
65.0769984,1790,0.008049684,"rep1",3,0.05
45.16617448,1791,0.008022359,"rep1",3,0.05
60.0409688,1792,0.008108768,"rep1",3,0.05
35.96067939,1793,0.008099845,"rep1",3,0.05
49.68503242,1794,0.00796766,"rep1",3,0.05
30.00936586,1795,0.008018639,"rep1",3,0.05
75.76716496,1796,0.008007126,"rep1",3,0.05
62.37071329,1797,0.007902945,"rep1",3,0.05
39.09834097,1798,0.007870984,"rep1",3,0.05
39.59627273,1799,0.007918989,"rep1",3,0.05
36.32627742,1800,0.007887674,"rep1",3,0.05
64.98976763,1801,0.007897571,"rep1",3,0.05
45.20101175,1802,0.007856831,"rep1",3,0.05
28.45065832,1803,0.00786419,"rep1",3,0.05
32.49153672,1804,0.007835943,"rep1",3,0.05
69.40988313,1805,0.007847869,"rep1",3,0.05
68.92537221,1806,0.007640247,"rep1",3,0.05
57.49442991,1807,0.007609515,"rep1",3,0.05
40.02329823,1808,0.007579907,"rep1",3,0.05
109.0416928,1809,0.007606233,"rep1",3,0.05
26.72651126,1810,0.007694147,"rep1",3,0.05
43.45771899,1811,0.007661884,"rep1",3,0.05
70.82879472,1812,0.007685818,"rep1",3,0.05
69.07097456,1813,0.007900649,"rep1",3,0.05
74.75411903,1814,0.00798087,"rep1",3,0.05
54.74391925,1815,0.007987025,"rep1",3,0.05
33.3455603,1816,0.008040433,"rep1",3,0.05
39.27061969,1817,0.008111159,"rep1",3,0.05
49.29083368,1818,0.008055807,"rep1",3,0.05
26.54764972,1819,0.008283325,"rep1",3,0.05
44.10051126,1820,0.008245623,"rep1",3,0.05
60.74504983,1821,0.008190755,"rep1",3,0.05
41.28568067,1822,0.008255489,"rep1",3,0.05
42.26162435,1823,0.00805566,"rep1",3,0.05
57.30252963,1824,0.007994549,"rep1",3,0.05
51.27371536,1825,0.008113156,"rep1",3,0.05
45.59972337,1826,0.008161004,"rep1",3,0.05
38.31691534,1827,0.008234473,"rep1",3,0.05
32.98659239,1828,0.008235967,"rep1",3,0.05
92.49436932,1829,0.008220116,"rep1",3,0.05
47.2854066,1830,0.008130782,"rep1",3,0.05
36.1851692,1831,0.008234964,"rep1",3,0.05
42.65778739,1832,0.008277711,"rep1",3,0.05
66.34422299,1833,0.008386125,"rep1",3,0.05
57.11862634,1834,0.008362909,"rep1",3,0.05
58.24601559,1835,0.008180751,"rep1",3,0.05
65.38262061,1836,0.008198265,"rep1",3,0.05
41.40777028,1837,0.008186118,"rep1",3,0.05
134.800891,1838,0.008206397,"rep1",3,0.05
121.1219535,1839,0.008167672,"rep1",3,0.05
46.22661175,1840,0.00827698,"rep1",3,0.05
40.27068936,1841,0.008247932,"rep1",3,0.05
48.96722232,1842,0.008242215,"rep1",3,0.05
46.650391,1843,0.008141755,"rep1",3,0.05
108.8363668,1846,0.008119231,"rep1",3,0.05
42.03626559,1847,0.008150936,"rep1",3,0.05
40.6949802,1848,0.008114898,"rep1",3,0.05
38.29974196,1849,0.008085191,"rep1",3,0.05
60.12490301,1850,0.008238066,"rep1",3,0.05
38.28621501,1851,0.008363648,"rep1",3,0.05
44.76676028,1852,0.008254613,"rep1",3,0.05
63.70126949,1853,0.008233244,"rep1",3,0.05
51.16066649,1854,0.008251183,"rep1",3,0.05
56.85855694,1855,0.008163685,"rep1",3,0.05
45.34116161,1856,0.008205251,"rep1",3,0.05
59.83000641,1857,0.008219112,"rep1",3,0.05
82.51694605,1858,0.008258186,"rep1",3,0.05
46.61576068,1859,0.00820421,"rep1",3,0.05
48.60928638,1860,0.008119527,"rep1",3,0.05
104.9881259,1861,0.008111728,"rep1",3,0.05
51.68844777,1862,0.008136882,"rep1",3,0.05
53.73576379,1863,0.008171786,"rep1",3,0.05
56.53943394,1864,0.008090034,"rep1",3,0.05
64.22760405,1865,0.008081652,"rep1",3,0.05
36.99392656,1866,0.008128525,"rep1",3,0.05
59.23225476,1867,0.008035251,"rep1",3,0.05
46.93842574,1868,0.007868537,"rep1",3,0.05
44.23843428,1869,0.007785437,"rep1",3,0.05
46.12735676,1870,0.007937523,"rep1",3,0.05
54.95659412,1871,0.007723262,"rep1",3,0.05
45.04149877,1872,0.007709869,"rep1",3,0.05
31.47521922,1873,0.007759933,"rep1",3,0.05
46.23263267,1874,0.007739914,"rep1",3,0.05
62.06391114,1875,0.00776933,"rep1",3,0.05
43.34045941,1876,0.007663244,"rep1",3,0.05
120.3888093,1877,0.007714768,"rep1",3,0.05
45.67930997,1878,0.007683167,"rep1",3,0.05
48.80172207,1879,0.007675156,"rep1",3,0.05
32.30781532,1880,0.007670163,"rep1",3,0.05
33.91817335,1881,0.007711937,"rep1",3,0.05
41.62418169,1882,0.007812111,"rep1",3,0.05
34.74998252,1883,0.007932726,"rep1",3,0.05
49.94141242,1884,0.007972116,"rep1",3,0.05
45.66391601,1885,0.007988095,"rep1",3,0.05
54.91396524,1886,0.007880331,"rep1",3,0.05
65.38176145,1887,0.007805729,"rep1",3,0.05
47.50046714,1888,0.007809242,"rep1",3,0.05
83.16494103,1889,0.007874063,"rep1",3,0.05
56.40045983,1890,0.00780539,"rep1",3,0.05
38.39292272,1891,0.007796951,"rep1",3,0.05
58.18166564,1892,0.007844531,"rep1",3,0.05
40.45136933,1893,0.007891199,"rep1",3,0.05
91.56428365,1894,0.007937662,"rep1",3,0.05
71.58749484,1895,0.00791953,"rep1",3,0.05
39.09291875,1896,0.008095059,"rep1",3,0.05
58.03257084,1897,0.008102561,"rep1",3,0.05
39.62751344,1898,0.008154951,"rep1",3,0.05
35.43051229,1899,0.008135571,"rep1",3,0.05
54.38866371,1902,0.0081399,"rep1",3,0.05
39.15987193,1903,0.008230886,"rep1",3,0.05
142.1320346,1904,0.008247623,"rep1",3,0.05
42.19649003,1905,0.00826998,"rep1",3,0.05
35.69877268,1906,0.00828099,"rep1",3,0.05
43.10778107,1907,0.008372652,"rep1",3,0.05
36.28823966,1908,0.008258385,"rep1",3,0.05
36.14083504,1909,0.008216778,"rep1",3,0.05
60.78613697,1910,0.008088852,"rep1",3,0.05
45.91127808,1911,0.008082079,"rep1",3,0.05
34.67163273,1912,0.008097644,"rep1",3,0.05
60.69321874,1913,0.008207695,"rep1",3,0.05
29.96780372,1914,0.008297655,"rep1",3,0.05
45.79751592,1915,0.008188451,"rep1",3,0.05
48.77657397,1916,0.00811789,"rep1",3,0.05
43.71361503,1917,0.00811441,"rep1",3,0.05
62.455032,1918,0.008034471,"rep1",3,0.05
52.02783298,1919,0.00803415,"rep1",3,0.05
71.4613469,1920,0.008110006,"rep1",3,0.05
68.92257833,1921,0.008149524,"rep1",3,0.05
70.71023473,1922,0.00805853,"rep1",3,0.05
72.16309886,1923,0.007958898,"rep1",3,0.05
41.29619646,1924,0.007901504,"rep1",3,0.05
105.6184536,1925,0.007878404,"rep1",3,0.05
54.39640374,1926,0.007910559,"rep1",3,0.05
52.97439722,1927,0.007855129,"rep1",3,0.05
34.42548206,1928,0.007906537,"rep1",3,0.05
49.88768774,1929,0.007873682,"rep1",3,0.05
52.39505834,1930,0.007877128,"rep1",3,0.05
48.44451661,1931,0.007828822,"rep1",3,0.05
51.07573716,1932,0.007796122,"rep1",3,0.05
58.61561771,1933,0.007788919,"rep1",3,0.05
44.64052364,1934,0.007848391,"rep1",3,0.05
49.07729611,1935,0.007800745,"rep1",3,0.05
66.35251896,1936,0.007778367,"rep1",3,0.05
41.1117703,1937,0.007759993,"rep1",3,0.05
96.197398,1938,0.007755488,"rep1",3,0.05
51.61656779,1939,0.007694645,"rep1",3,0.05
64.58374724,1940,0.007711927,"rep1",3,0.05
51.40070748,1941,0.007733918,"rep1",3,0.05
54.68418935,1942,0.007676141,"rep1",3,0.05
47.84636512,1943,0.007722944,"rep1",3,0.05
42.20278204,1944,0.007629615,"rep1",3,0.05
67.46093207,1945,0.007573882,"rep1",3,0.05
50.58806499,1946,0.007602312,"rep1",3,0.05
40.55938495,1947,0.007686645,"rep1",3,0.05
61.4149899,1950,0.007733426,"rep1",3,0.05
57.00667665,1951,0.007688766,"rep1",3,0.05
40.97906085,1952,0.007678188,"rep1",3,0.05
38.47758953,1953,0.007655529,"rep1",3,0.05
69.58548923,1954,0.007672153,"rep1",3,0.05
59.37554103,1955,0.007505979,"rep1",3,0.05
29.67616563,1956,0.007563283,"rep1",3,0.05
44.78746212,1957,0.007546005,"rep1",3,0.05
69.96587947,1958,0.00748141,"rep1",3,0.05
64.25947156,1959,0.007463911,"rep1",3,0.05
53.76431954,1960,0.007331808,"rep1",3,0.05
30.72975605,1961,0.007300071,"rep1",3,0.05
28.12222844,1962,0.007426603,"rep1",3,0.05
47.76165251,1963,0.007461054,"rep1",3,0.05
47.17661813,1964,0.007505692,"rep1",3,0.05
44.68092457,1965,0.007562542,"rep1",3,0.05
54.21166477,1966,0.007581142,"rep1",3,0.05
63.105572,1967,0.007442904,"rep1",3,0.05
114.6088947,1968,0.007523364,"rep1",3,0.05
50.56768395,1969,0.007603843,"rep1",3,0.05
48.72930131,1970,0.007617929,"rep1",3,0.05
39.36360044,1971,0.007764556,"rep1",3,0.05
64.99427028,1972,0.007771204,"rep1",3,0.05
44.26657909,1973,0.007742323,"rep1",3,0.05
35.70276503,1974,0.007724707,"rep1",3,0.05
33.43058422,1975,0.007789251,"rep1",3,0.05
65.49255659,1976,0.007761544,"rep1",3,0.05
50.79792134,1977,0.007785038,"rep1",3,0.05
66.33523878,1980,0.007795947,"rep1",3,0.05
53.65580036,1981,0.007683738,"rep1",3,0.05
56.01768384,1982,0.007753935,"rep1",3,0.05
40.97397305,1983,0.007712624,"rep1",3,0.05
43.6673614,1984,0.007767597,"rep1",3,0.05
61.24799509,1985,0.007730391,"rep1",3,0.05
31.71189284,1986,0.00779655,"rep1",3,0.05
55.05389445,1987,0.007906576,"rep1",3,0.05
32.76004028,1988,0.007845378,"rep1",3,0.05
40.89710718,1989,0.007716776,"rep1",3,0.05
47.57661976,1990,0.007771175,"rep1",3,0.05
41.95976855,1991,0.007748274,"rep1",3,0.05
35.17677396,1992,0.007741142,"rep1",3,0.05
39.42680361,1993,0.007833517,"rep1",3,0.05
33.82350889,1994,0.008028245,"rep1",3,0.05
46.03625021,1995,0.007929498,"rep1",3,0.05
51.1343079,1996,0.00789614,"rep1",3,0.05
104.9159805,1997,0.007872197,"rep1",3,0.05
91.55742549,1998,0.007850774,"rep1",3,0.05
59.63921841,1999,0.007931161,"rep1",3,0.05
48.55972152,2000,0.007983185,"rep1",3,0.05
78.49567731,2001,0.007985663,"rep1",3,0.05
44.75392387,2002,0.007911799,"rep1",3,0.05
63.04683575,2003,0.008098444,"rep1",3,0.05
39.36346206,2004,0.008084304,"rep1",3,0.05
114.1854062,2005,0.00808903,"rep1",3,0.05
55.95704679,2006,0.008208125,"rep1",3,0.05
45.60366211,2007,0.008254073,"rep1",3,0.05
77.97549179,2008,0.008225294,"rep1",3,0.05
39.32409348,2009,0.008200387,"rep1",3,0.05
58.36270602,2010,0.008305995,"rep1",3,0.05
65.56906699,2011,0.008143502,"rep1",3,0.05
79.7998437,2012,0.008178784,"rep1",3,0.05
51.2589361,2013,0.008237062,"rep1",3,0.05
64.80559932,2014,0.008315281,"rep1",3,0.05
54.92848711,2015,0.008221928,"rep1",3,0.05
39.26238215,2016,0.008268643,"rep1",3,0.05
101.9897607,2017,0.008221132,"rep1",3,0.05
56.30588679,2018,0.008206708,"rep1",3,0.05
84.40851205,2019,0.008215091,"rep1",3,0.05
50.44033828,2020,0.008313722,"rep1",3,0.05
39.7386567,2021,0.008459929,"rep1",3,0.05
41.46574553,2022,0.008481321,"rep1",3,0.05
32.5518174,2023,0.008429975,"rep1",3,0.05
69.90548561,2024,0.008354053,"rep1",3,0.05
39.34329429,2025,0.008364291,"rep1",3,0.05
32.46280912,2026,0.008423651,"rep1",3,0.05
52.76112662,1,0.008,"rep1",33,0.55
83.01136268,2,0.008,"rep1",33,0.55
