"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
104.3449462,937,0.00801374,"rep1",128,2.13333333333333
268.48448,938,0.007956837,"rep1",128,2.13333333333333
121.9173008,939,0.007954797,"rep1",128,2.13333333333333
129.4460209,940,0.007913513,"rep1",128,2.13333333333333
209.4126681,941,0.007918918,"rep1",128,2.13333333333333
105.3201727,942,0.007932393,"rep1",128,2.13333333333333
81.83531212,943,0.007909517,"rep1",128,2.13333333333333
180.7140095,944,0.007846608,"rep1",128,2.13333333333333
206.5508814,945,0.00783094,"rep1",128,2.13333333333333
171.2390001,946,0.007804904,"rep1",128,2.13333333333333
71.23153381,947,0.007794891,"rep1",128,2.13333333333333
369.1771818,948,0.007737821,"rep1",128,2.13333333333333
132.8458221,949,0.007688319,"rep1",128,2.13333333333333
81.26670575,950,0.00770488,"rep1",128,2.13333333333333
431.5930914,951,0.007850305,"rep1",128,2.13333333333333
622.5322314,952,0.007861115,"rep1",128,2.13333333333333
259.2209559,953,0.007840908,"rep1",128,2.13333333333333
119.6668291,954,0.007851696,"rep1",128,2.13333333333333
295.8964704,955,0.007860795,"rep1",128,2.13333333333333
383.58072,956,0.007874158,"rep1",128,2.13333333333333
85.14411505,957,0.007876982,"rep1",128,2.13333333333333
110.5694274,958,0.007799021,"rep1",128,2.13333333333333
102.7834652,959,0.007838986,"rep1",128,2.13333333333333
373.134427,960,0.007815962,"rep1",128,2.13333333333333
68.02003927,961,0.007795386,"rep1",128,2.13333333333333
165.1226354,962,0.007784838,"rep1",128,2.13333333333333
215.3071018,963,0.007799589,"rep1",128,2.13333333333333
129.4670932,964,0.007793782,"rep1",128,2.13333333333333
92.82741513,965,0.007831701,"rep1",128,2.13333333333333
457.4955553,966,0.007813143,"rep1",128,2.13333333333333
214.3467063,967,0.007866018,"rep1",128,2.13333333333333
425.9835547,968,0.007906874,"rep1",128,2.13333333333333
307.3168346,969,0.007899652,"rep1",128,2.13333333333333
482.9126625,970,0.007914648,"rep1",128,2.13333333333333
343.1064205,971,0.00791237,"rep1",128,2.13333333333333
142.4974757,972,0.007890443,"rep1",128,2.13333333333333
430.5827887,973,0.007882946,"rep1",128,2.13333333333333
499.8752246,974,0.00792458,"rep1",128,2.13333333333333
774.9443848,975,0.007951106,"rep1",128,2.13333333333333
248.1357521,976,0.007846943,"rep1",128,2.13333333333333
93.17783377,977,0.007920732,"rep1",128,2.13333333333333
293.0595453,980,0.007926626,"rep1",128,2.13333333333333
120.6054745,981,0.007925853,"rep1",128,2.13333333333333
115.0816188,982,0.007881317,"rep1",128,2.13333333333333
267.8610229,983,0.007912308,"rep1",128,2.13333333333333
280.5692052,984,0.007915314,"rep1",128,2.13333333333333
71.9359934,985,0.007973522,"rep1",128,2.13333333333333
508.5748642,986,0.008010047,"rep1",128,2.13333333333333
126.4572156,987,0.008010303,"rep1",128,2.13333333333333
81.90688274,988,0.008108066,"rep1",128,2.13333333333333
274.3885862,989,0.008143908,"rep1",128,2.13333333333333
550.8901228,990,0.008156826,"rep1",128,2.13333333333333
488.5098532,991,0.008191893,"rep1",128,2.13333333333333
80.23452618,992,0.008191458,"rep1",128,2.13333333333333
215.2636785,993,0.008193436,"rep1",128,2.13333333333333
266.3063723,994,0.008102662,"rep1",128,2.13333333333333
368.4450111,995,0.008083987,"rep1",128,2.13333333333333
164.2954282,996,0.008099609,"rep1",128,2.13333333333333
297.7815997,997,0.008087686,"rep1",128,2.13333333333333
194.5896945,998,0.008096091,"rep1",128,2.13333333333333
257.4485826,999,0.008181396,"rep1",128,2.13333333333333
133.5221039,1000,0.008178117,"rep1",128,2.13333333333333
361.8145601,1001,0.008155806,"rep1",128,2.13333333333333
315.9161774,1002,0.008096765,"rep1",128,2.13333333333333
198.1566724,1003,0.008065689,"rep1",128,2.13333333333333
134.8205257,1004,0.007967025,"rep1",128,2.13333333333333
314.1418917,1005,0.007962919,"rep1",128,2.13333333333333
167.7637493,1006,0.007964705,"rep1",128,2.13333333333333
127.1535501,1007,0.00804579,"rep1",128,2.13333333333333
96.28024078,1008,0.008035192,"rep1",128,2.13333333333333
149.3322907,1009,0.008039157,"rep1",128,2.13333333333333
412.2031071,1010,0.008029237,"rep1",128,2.13333333333333
95.30952719,1011,0.007921985,"rep1",128,2.13333333333333
109.4295063,1012,0.007954854,"rep1",128,2.13333333333333
191.1935184,1013,0.007869908,"rep1",128,2.13333333333333
90.96619101,1014,0.007892819,"rep1",128,2.13333333333333
105.9680687,1015,0.007879695,"rep1",128,2.13333333333333
96.19059171,1018,0.007877791,"rep1",128,2.13333333333333
65.69671644,1019,0.007864845,"rep1",128,2.13333333333333
86.46165749,1020,0.007944933,"rep1",128,2.13333333333333
129.0997616,1021,0.007957062,"rep1",128,2.13333333333333
121.5207492,1022,0.007926712,"rep1",128,2.13333333333333
241.7245778,1023,0.00794009,"rep1",128,2.13333333333333
608.9246281,1024,0.007941508,"rep1",128,2.13333333333333
273.4906007,1025,0.007947362,"rep1",128,2.13333333333333
219.2931547,1026,0.007945333,"rep1",128,2.13333333333333
115.278851,1027,0.007926229,"rep1",128,2.13333333333333
69.92897408,1028,0.007876143,"rep1",128,2.13333333333333
385.3499852,1029,0.007865646,"rep1",128,2.13333333333333
214.3832034,1030,0.007876027,"rep1",128,2.13333333333333
268.216229,1031,0.00790215,"rep1",128,2.13333333333333
136.6033664,1032,0.007870811,"rep1",128,2.13333333333333
357.1099696,1033,0.007849053,"rep1",128,2.13333333333333
150.9165083,1034,0.007784656,"rep1",128,2.13333333333333
259.823886,1035,0.007785378,"rep1",128,2.13333333333333
177.6727609,1036,0.007756153,"rep1",128,2.13333333333333
142.4356197,1037,0.007757291,"rep1",128,2.13333333333333
280.4316317,1038,0.007828257,"rep1",128,2.13333333333333
112.4693492,1039,0.00784065,"rep1",128,2.13333333333333
146.5312939,1040,0.007896002,"rep1",128,2.13333333333333
96.11363892,1041,0.007859571,"rep1",128,2.13333333333333
207.0791606,1042,0.007889517,"rep1",128,2.13333333333333
324.3979887,1043,0.007865031,"rep1",128,2.13333333333333
106.7788789,1044,0.007897182,"rep1",128,2.13333333333333
133.859837,1045,0.007892532,"rep1",128,2.13333333333333
66.4726745,1046,0.007921035,"rep1",128,2.13333333333333
99.72349437,1047,0.007962863,"rep1",128,2.13333333333333
239.3316718,1048,0.007950317,"rep1",128,2.13333333333333
205.785879,1049,0.007930394,"rep1",128,2.13333333333333
151.5215457,1050,0.007912452,"rep1",128,2.13333333333333
99.42272822,1051,0.007924549,"rep1",128,2.13333333333333
111.547547,1052,0.007928119,"rep1",128,2.13333333333333
586.4177965,1053,0.008043019,"rep1",128,2.13333333333333
252.4019337,1054,0.008054833,"rep1",128,2.13333333333333
412.5021678,1055,0.008084733,"rep1",128,2.13333333333333
54.22653811,1056,0.008124347,"rep1",128,2.13333333333333
212.1235619,1057,0.008139179,"rep1",128,2.13333333333333
96.16546628,1058,0.008186203,"rep1",128,2.13333333333333
435.4681652,1059,0.008211627,"rep1",128,2.13333333333333
461.2877446,1060,0.008215729,"rep1",128,2.13333333333333
225.8792124,1061,0.008271948,"rep1",128,2.13333333333333
279.9616871,1062,0.008265319,"rep1",128,2.13333333333333
294.4530464,1063,0.008274917,"rep1",128,2.13333333333333
467.4553522,1064,0.00822796,"rep1",128,2.13333333333333
150.4932787,1065,0.008190842,"rep1",128,2.13333333333333
289.0259067,1066,0.008214678,"rep1",128,2.13333333333333
121.3451546,1067,0.008217863,"rep1",128,2.13333333333333
86.84091822,1068,0.00825703,"rep1",128,2.13333333333333
386.7730527,1069,0.008259242,"rep1",128,2.13333333333333
438.4183656,1070,0.008192479,"rep1",128,2.13333333333333
235.3329773,1071,0.008171636,"rep1",128,2.13333333333333
155.4467197,1072,0.008176641,"rep1",128,2.13333333333333
718.8510842,1073,0.008182864,"rep1",128,2.13333333333333
124.261781,1074,0.008227829,"rep1",128,2.13333333333333
584.8890394,1075,0.008246714,"rep1",128,2.13333333333333
73.27148107,1076,0.008215467,"rep1",128,2.13333333333333
154.2263073,1077,0.008218128,"rep1",128,2.13333333333333
60.67799733,1078,0.008152316,"rep1",128,2.13333333333333
720.828171,1079,0.008136,"rep1",128,2.13333333333333
122.8331193,1080,0.008138912,"rep1",128,2.13333333333333
185.2453155,1081,0.00807901,"rep1",128,2.13333333333333
171.6119797,1082,0.0080797,"rep1",128,2.13333333333333
400.9600165,1083,0.00806818,"rep1",128,2.13333333333333
343.3686778,1084,0.008081524,"rep1",128,2.13333333333333
110.4634726,1085,0.008092087,"rep1",128,2.13333333333333
173.5483338,1086,0.008130805,"rep1",128,2.13333333333333
145.2119742,1087,0.008098145,"rep1",128,2.13333333333333
190.2783083,1088,0.008144843,"rep1",128,2.13333333333333
207.1524047,1089,0.008167009,"rep1",128,2.13333333333333
325.8453271,1090,0.00822684,"rep1",128,2.13333333333333
477.1603133,1091,0.008171694,"rep1",128,2.13333333333333
537.5605213,1092,0.008174119,"rep1",128,2.13333333333333
229.9598559,1093,0.008157795,"rep1",128,2.13333333333333
219.9446665,1094,0.008152914,"rep1",128,2.13333333333333
443.1944161,1095,0.008227722,"rep1",128,2.13333333333333
88.95343572,1096,0.008185439,"rep1",128,2.13333333333333
97.42809227,1097,0.008183311,"rep1",128,2.13333333333333
103.8420286,1098,0.008189083,"rep1",128,2.13333333333333
140.5582302,1099,0.008217774,"rep1",128,2.13333333333333
250.1610721,1100,0.008224449,"rep1",128,2.13333333333333
94.85772281,1101,0.008186235,"rep1",128,2.13333333333333
116.4767756,1102,0.008197259,"rep1",128,2.13333333333333
146.1248203,1103,0.008183559,"rep1",128,2.13333333333333
232.746703,1104,0.00817652,"rep1",128,2.13333333333333
64.98944161,1105,0.008186981,"rep1",128,2.13333333333333
220.7521063,1106,0.008206369,"rep1",128,2.13333333333333
88.19949346,1107,0.008223647,"rep1",128,2.13333333333333
237.3874481,1108,0.008199839,"rep1",128,2.13333333333333
176.4773947,1109,0.008184625,"rep1",128,2.13333333333333
184.570412,1110,0.008137585,"rep1",128,2.13333333333333
168.5735419,1111,0.008065906,"rep1",128,2.13333333333333
296.2304359,1112,0.008122095,"rep1",128,2.13333333333333
68.55274617,1113,0.00813746,"rep1",128,2.13333333333333
167.6259103,1114,0.008139077,"rep1",128,2.13333333333333
70.46479778,1115,0.008115427,"rep1",128,2.13333333333333
269.4640313,1116,0.008119326,"rep1",128,2.13333333333333
477.6124372,1117,0.00807743,"rep1",128,2.13333333333333
491.1947594,1118,0.008103638,"rep1",128,2.13333333333333
608.0004731,1119,0.008072967,"rep1",128,2.13333333333333
154.4887362,1120,0.008013688,"rep1",128,2.13333333333333
120.0426004,1121,0.008017531,"rep1",128,2.13333333333333
326.965277,1122,0.008010007,"rep1",128,2.13333333333333
236.2750854,1123,0.00802503,"rep1",128,2.13333333333333
381.8567139,1124,0.007985144,"rep1",128,2.13333333333333
212.9988501,1125,0.007981943,"rep1",128,2.13333333333333
205.7928271,1126,0.008012746,"rep1",128,2.13333333333333
171.5931954,1127,0.008009065,"rep1",128,2.13333333333333
173.3385474,1128,0.008011088,"rep1",128,2.13333333333333
306.388313,1129,0.008007664,"rep1",128,2.13333333333333
90.5030761,1130,0.00799822,"rep1",128,2.13333333333333
247.1917351,1131,0.008004849,"rep1",128,2.13333333333333
94.99794384,1132,0.00803062,"rep1",128,2.13333333333333
578.0993401,1133,0.008048185,"rep1",128,2.13333333333333
145.7667767,1134,0.008047981,"rep1",128,2.13333333333333
991.4962295,1135,0.008052445,"rep1",128,2.13333333333333
335.6410316,1136,0.008048126,"rep1",128,2.13333333333333
145.2790968,1137,0.00802921,"rep1",128,2.13333333333333
149.8434418,1138,0.007935788,"rep1",128,2.13333333333333
93.49811017,1139,0.00790643,"rep1",128,2.13333333333333
137.5392982,1140,0.007881759,"rep1",128,2.13333333333333
156.1775238,1141,0.007967079,"rep1",128,2.13333333333333
125.6675265,1142,0.007953019,"rep1",128,2.13333333333333
409.1183962,1143,0.007919635,"rep1",128,2.13333333333333
650.8426035,1144,0.007963809,"rep1",128,2.13333333333333
231.5801797,1145,0.007961779,"rep1",128,2.13333333333333
310.4714455,1146,0.007980828,"rep1",128,2.13333333333333
127.4056037,1147,0.007976576,"rep1",128,2.13333333333333
283.7399035,1148,0.007953045,"rep1",128,2.13333333333333
185.7845276,1149,0.007946108,"rep1",128,2.13333333333333
131.1141902,1150,0.007921301,"rep1",128,2.13333333333333
108.037756,1151,0.007914897,"rep1",128,2.13333333333333
130.5170581,1152,0.007938155,"rep1",128,2.13333333333333
139.3080013,1153,0.00792229,"rep1",128,2.13333333333333
225.8425804,1154,0.007927733,"rep1",128,2.13333333333333
131.672939,1155,0.007920631,"rep1",128,2.13333333333333
71.2463352,1156,0.007946836,"rep1",128,2.13333333333333
137.2949317,1157,0.007940238,"rep1",128,2.13333333333333
134.2066702,1158,0.007921879,"rep1",128,2.13333333333333
259.4833201,1159,0.007925032,"rep1",128,2.13333333333333
96.69508878,1160,0.007950003,"rep1",128,2.13333333333333
337.2449322,1161,0.007974688,"rep1",128,2.13333333333333
280.1140724,1162,0.007970304,"rep1",128,2.13333333333333
170.4291309,1163,0.007975026,"rep1",128,2.13333333333333
120.4773225,1164,0.008034178,"rep1",128,2.13333333333333
34.45634607,1167,0.008072407,"rep1",128,2.13333333333333
131.8191652,1168,0.00799408,"rep1",128,2.13333333333333
87.07197397,1169,0.008036408,"rep1",128,2.13333333333333
186.5276255,1170,0.008032534,"rep1",128,2.13333333333333
273.8626283,1171,0.007988075,"rep1",128,2.13333333333333
68.19530783,1172,0.008016536,"rep1",128,2.13333333333333
103.7871818,1173,0.008030887,"rep1",128,2.13333333333333
224.1149331,1176,0.008045547,"rep1",128,2.13333333333333
607.9499514,1177,0.008031768,"rep1",128,2.13333333333333
317.7361494,1178,0.008023511,"rep1",128,2.13333333333333
339.1525058,1179,0.00806048,"rep1",128,2.13333333333333
118.0822453,1180,0.008050397,"rep1",128,2.13333333333333
174.6150668,1181,0.008053641,"rep1",128,2.13333333333333
95.96903005,1182,0.008128219,"rep1",128,2.13333333333333
137.683951,1183,0.008120631,"rep1",128,2.13333333333333
252.7729534,1184,0.008098411,"rep1",128,2.13333333333333
71.19224176,1185,0.008034208,"rep1",128,2.13333333333333
166.6873721,1188,0.0080456,"rep1",128,2.13333333333333
244.1416847,1189,0.008073325,"rep1",128,2.13333333333333
108.3324462,1190,0.008041249,"rep1",128,2.13333333333333
211.8877026,1191,0.008015965,"rep1",128,2.13333333333333
87.35565622,1192,0.008013233,"rep1",128,2.13333333333333
307.865959,1193,0.008021332,"rep1",128,2.13333333333333
462.9878907,1194,0.00806015,"rep1",128,2.13333333333333
170.9635299,1195,0.008012804,"rep1",128,2.13333333333333
74.49199999,1196,0.008090702,"rep1",128,2.13333333333333
94.36821435,1197,0.008110166,"rep1",128,2.13333333333333
173.4492089,1198,0.008118039,"rep1",128,2.13333333333333
413.9286383,1199,0.008079594,"rep1",128,2.13333333333333
86.18336466,1200,0.008082062,"rep1",128,2.13333333333333
113.6321086,1201,0.008034823,"rep1",128,2.13333333333333
341.7389896,1202,0.008014857,"rep1",128,2.13333333333333
234.7116582,1203,0.008011725,"rep1",128,2.13333333333333
134.0649922,1204,0.007988983,"rep1",128,2.13333333333333
50.91156594,1205,0.007935173,"rep1",128,2.13333333333333
258.4442942,1206,0.007910611,"rep1",128,2.13333333333333
208.8155754,1207,0.007894007,"rep1",128,2.13333333333333
259.9806697,1208,0.007866958,"rep1",128,2.13333333333333
86.24007915,1209,0.007831774,"rep1",128,2.13333333333333
146.2072205,1210,0.007857606,"rep1",128,2.13333333333333
155.1136518,1211,0.007847047,"rep1",128,2.13333333333333
285.6769752,1212,0.007873231,"rep1",128,2.13333333333333
177.4581564,1213,0.007825577,"rep1",128,2.13333333333333
229.7419883,1214,0.007788013,"rep1",128,2.13333333333333
99.08083324,1215,0.007881296,"rep1",128,2.13333333333333
359.5158759,1216,0.007922137,"rep1",128,2.13333333333333
52.6200155,1217,0.007843035,"rep1",128,2.13333333333333
490.9522457,1218,0.007844022,"rep1",128,2.13333333333333
299.6375435,1219,0.007797178,"rep1",128,2.13333333333333
96.02706127,1220,0.007802175,"rep1",128,2.13333333333333
228.1133905,1221,0.007827091,"rep1",128,2.13333333333333
74.79072993,1222,0.007838785,"rep1",128,2.13333333333333
127.5611601,1223,0.007883326,"rep1",128,2.13333333333333
219.5548556,1224,0.007892813,"rep1",128,2.13333333333333
152.2833507,1225,0.007886827,"rep1",128,2.13333333333333
106.0788304,1226,0.007854656,"rep1",128,2.13333333333333
539.8889113,1227,0.007931834,"rep1",128,2.13333333333333
65.18388477,1230,0.007949786,"rep1",128,2.13333333333333
111.2602941,1231,0.008003038,"rep1",128,2.13333333333333
230.655018,1232,0.008122526,"rep1",128,2.13333333333333
86.62708657,1233,0.008176242,"rep1",128,2.13333333333333
60.23106085,1234,0.008228752,"rep1",128,2.13333333333333
166.5482148,1235,0.008247937,"rep1",128,2.13333333333333
316.9591073,1236,0.008230266,"rep1",128,2.13333333333333
185.8201427,1237,0.008172622,"rep1",128,2.13333333333333
110.0317949,1238,0.008208775,"rep1",128,2.13333333333333
206.2460759,1239,0.008216962,"rep1",128,2.13333333333333
92.12041057,1240,0.008209698,"rep1",128,2.13333333333333
70.74171918,1241,0.008224093,"rep1",128,2.13333333333333
246.5702889,1242,0.008142366,"rep1",128,2.13333333333333
61.28024974,1243,0.007958872,"rep1",128,2.13333333333333
74.38608421,1244,0.007951326,"rep1",128,2.13333333333333
240.1555898,1245,0.007922323,"rep1",128,2.13333333333333
252.2965997,1246,0.007918758,"rep1",128,2.13333333333333
181.6370798,1247,0.007939324,"rep1",128,2.13333333333333
141.2670712,1248,0.007816831,"rep1",128,2.13333333333333
74.39383278,1249,0.00779959,"rep1",128,2.13333333333333
74.77337314,1252,0.007751152,"rep1",128,2.13333333333333
144.5347312,1253,0.007734716,"rep1",128,2.13333333333333
142.1375112,1254,0.007784666,"rep1",128,2.13333333333333
91.81128779,1257,0.007882819,"rep1",128,2.13333333333333
210.1886859,1258,0.007778755,"rep1",128,2.13333333333333
169.9403818,1259,0.007756838,"rep1",128,2.13333333333333
111.1963166,1260,0.007687033,"rep1",128,2.13333333333333
181.3014047,1261,0.007609694,"rep1",128,2.13333333333333
219.189492,1262,0.007544261,"rep1",128,2.13333333333333
271.0534821,1263,0.007498124,"rep1",128,2.13333333333333
90.49272501,1264,0.007419577,"rep1",128,2.13333333333333
169.6029266,1265,0.007418161,"rep1",128,2.13333333333333
78.1875091,1266,0.007410762,"rep1",128,2.13333333333333
415.1848005,1267,0.007401483,"rep1",128,2.13333333333333
79.97022275,1268,0.007376661,"rep1",128,2.13333333333333
57.76490464,1269,0.007355876,"rep1",128,2.13333333333333
353.0321496,1270,0.007333588,"rep1",128,2.13333333333333
220.2928729,1271,0.007353815,"rep1",128,2.13333333333333
144.083638,1272,0.007474057,"rep1",128,2.13333333333333
412.0629929,1273,0.00759101,"rep1",128,2.13333333333333
