"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","RelTime","Medium","Rep","CumulativeTime_hrs"
68,"F8",1,58.7662275791168,201.943211759656,0.374386667751018,5033,0.00796131571118751,1.8705156950596,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7687499523163,448.587052374807,0.374692742334881,5036,0.0079026357808649,1.87042480610104,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7687499523163,413.64813337905,0.374716016440114,5037,0.0079746822471243,1.87042480610104,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7695901473363,416.77696611667,0.374757643404883,5038,0.00799391238168734,1.87036542448363,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7712503751119,308.886978504202,0.374988483756874,5041,0.0079472842537962,1.87035118105655,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7712503751119,226.299495201257,0.375032416913372,5042,0.00794276809749452,1.87022711734494,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7729105234146,286.727381375668,0.3751578854863,5043,0.00797907603871422,1.87009235745427,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7729105234146,369.884467438075,0.375199976199319,5044,0.00795032334911627,1.87004331701413,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7737577517827,218.349477697522,0.375328327303814,5045,0.00799876633445061,1.86992646957923,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7745806455612,278.823557441526,0.375414941761289,5046,0.00786318293925652,1.86992358555466,269,"SucEA",4,4.48333333333333
68,"F8",1,58.775416191419,403.141668841962,0.37552266619619,5047,0.00787970719396675,1.86959822437361,269,"SucEA",4,4.48333333333333
68,"F8",1,58.775416191419,179.636918988794,0.37554373119125,5048,0.00786958644066678,1.86959822437361,269,"SucEA",4,4.48333333333333
68,"F8",1,58.777107222875,278.865946974418,0.375760399468885,5051,0.00783328176648643,1.86928839747127,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7779290994008,455.895033272194,0.375823415584661,5052,0.00794708951598299,1.86889055086132,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7787686268489,454.735368245157,0.37597574715717,5053,0.007892490471671,1.86876612303976,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7796063025792,303.305798541197,0.376016969735026,5054,0.00803246612904344,1.86851156439929,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7804286321004,498.799079267068,0.37612147483745,5055,0.00815087161962912,1.86858708708011,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7804286321004,223.560375167114,0.376142009599525,5056,0.00819475411940723,1.86858708708011,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7812646389008,242.90809688378,0.376267263616047,5057,0.00814173310139249,1.86903116999874,269,"SucEA",4,4.48333333333333
68,"F8",1,58.782106812795,339.550704827067,0.376367739328871,5058,0.00814339914401939,1.86935653510347,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7845969279607,358.067297290823,0.376699225931493,5059,0.00818270665464521,1.86968571475224,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7879311879476,267.660255289668,0.377044916762938,5060,0.00831706567527144,1.87010318544574,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7887708981832,618.619200376057,0.377124553269053,5061,0.00839214957840563,1.87081611179798,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7887708981832,384.928855120553,0.377164943304456,5062,0.00828390891139762,1.87169030945456,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7904274702072,682.349229999498,0.377330964665728,5063,0.00828316681088491,1.87233178145035,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7904274702072,455.308555165175,0.377353312241148,5064,0.00824485735579354,1.87297185333539,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7912658452988,263.130285111245,0.37747253715536,5065,0.00838414061769848,1.87352809211029,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7921075105667,652.316398133641,0.377553376909846,5066,0.00850961570179392,1.8743864964136,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7929328203201,243.915531098788,0.377672560272763,5067,0.00841855155705949,1.8755090110174,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7937688906988,312.390166121328,0.37771200187851,5068,0.00841780487570871,1.87644147215578,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7946087916692,316.5220021892,0.377892480246117,5069,0.00841056391048031,1.8773728151931,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7954291899999,232.158322691844,0.377892480246117,5070,0.00833162454040091,1.8773728151931,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7954291899999,434.955482105109,0.377954875615866,5071,0.00824875582660474,1.87812006789752,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7971088171005,248.221332002341,0.378121188282984,5072,0.00825179404300737,1.87868644823387,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7987668514252,265.661580015305,0.378364799264516,5073,0.0084133307031269,1.87925970788368,269,"SucEA",4,4.48333333333333
68,"F8",1,58.7996065696081,212.365883630026,0.378482600575223,5074,0.00853113455773903,1.88018295191607,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8004337787628,230.932437749006,0.378482600575223,5075,0.0086609939546806,1.88135352323208,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8012730995814,299.968565565654,0.378637324273281,5076,0.0086145963344925,1.88278934377645,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8037699302038,265.233797581929,0.378911114593331,5077,0.0085258595410893,1.88413259351721,269,"SucEA",4,4.48333333333333
68,"F8",1,58.804608909289,272.61836095508,0.379008677102906,5080,0.00854333925440266,1.88529469230174,269,"SucEA",4,4.48333333333333
68,"F8",1,58.804608909289,461.62541939511,0.37906999033161,5081,0.00839962451758052,1.88649370194181,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8054287433624,302.295706325101,0.379132118749628,5082,0.0083613895262894,1.88739122912768,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8054287433624,387.04346514037,0.379132118749628,5083,0.00827947203283302,1.88739122912768,269,"SucEA",4,4.48333333333333
68,"F8",1,58.806267340978,408.370716262151,0.379174326616377,5084,0.00823112281970787,1.88802831451363,269,"SucEA",4,4.48333333333333
68,"F8",1,58.806267340978,270.556694354127,0.379214460451987,5085,0.00827733889046389,1.8885584565578,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8071091413498,446.315894349905,0.379334608969191,5086,0.00834796613915156,1.88919123324345,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8079488754272,290.509268986076,0.379418097398203,5087,0.00823529463124465,1.88997869999714,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8087910493215,370.157667055945,0.379484232913717,5088,0.00809346578554568,1.89051869505644,269,"SucEA",4,4.48333333333333
68,"F8",1,58.809636815389,364.950826813207,0.379585168829388,5089,0.00817076872366555,1.89073701786104,269,"SucEA",4,4.48333333333333
68,"F8",1,58.809636815389,257.796167913731,0.379669878819868,5090,0.00810385304154359,1.89113218110485,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8121567487717,249.255143827558,0.379961582292939,5091,0.00818579611203999,1.89137453474572,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8129781723022,467.330330378868,0.380048098352363,5092,0.00812143179648423,1.89180382718125,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8138203144074,289.909693182506,0.380111928427821,5093,0.00807003289086663,1.89208669003485,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8138203144074,246.887931219072,0.380192064045217,5094,0.00814328842727633,1.8922508880034,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8146451632182,313.908418643066,0.38025626819674,5095,0.00814299376254651,1.89258384643435,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8155061483383,322.301518269718,0.380296895713969,5096,0.00820378847666877,1.89291619064709,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8171680609385,224.146234320493,0.380525738553315,5097,0.00830690271936668,1.89338640572888,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8171680609385,273.626281911894,0.380585057867216,5098,0.00846060208649364,1.89408592690586,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8188263018926,328.19004116328,0.380705685324209,5099,0.00841797882940112,1.89511708275152,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8188263018926,397.646535098547,0.380727645009712,5100,0.00832357269364054,1.89511708275152,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8188263018926,221.051751588738,0.380770551499265,5101,0.00818143516848497,1.89585379541302,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8196626106898,198.463328436384,0.380791118729625,5102,0.00801164311061489,1.89627422843694,269,"SucEA",4,4.48333333333333
68,"F8",1,58.821360818545,338.619988888867,0.381069363482,5103,0.00803900477019179,1.89630178649251,269,"SucEA",4,4.48333333333333
68,"F8",1,58.821360818545,349.775758426215,0.381069363482,5104,0.007983914974859,1.89639379392068,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8221970240275,222.691682447632,0.381135820639639,5105,0.00799937013008588,1.89635558767481,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8230392138163,332.545534927484,0.381219510525506,5108,0.00802005313393638,1.89635409448558,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8247161785762,211.942446138233,0.38143688427433,5109,0.00797519741569135,1.89640151043409,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8247161785762,290.829016894349,0.381478388259747,5110,0.00800827127095636,1.8963425330121,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8280641555786,301.395493437322,0.38187742415271,5111,0.00801113885691965,1.8963621192154,269,"SucEA",4,4.48333333333333
68,"F8",1,58.829742360115,244.778834241107,0.382083154257446,5112,0.00802986114900502,1.89638848663543,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8305799722672,208.304435861841,0.38218914338337,5115,0.00799783461656678,1.89645900882519,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8305799722672,257.658220238196,0.382230568997155,5116,0.0080207517445365,1.89645900882519,269,"SucEA",4,4.48333333333333
68,"F8",1,58.83141746521,229.446037091262,0.382253223150727,5117,0.00815141506692627,1.89650807508996,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8322590033213,503.370324305126,0.382443314410094,5118,0.0081022834160331,1.89686035735599,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8330873330434,262.518983114707,0.382464118689438,5119,0.00815998755349962,1.89709981745276,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8330873330434,288.577771008367,0.382507097016946,5120,0.00810489002923803,1.89747176943988,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8330873330434,420.877720060413,0.382548199062458,5121,0.00805390701099239,1.89771733214173,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8347776730855,280.99979977375,0.382737647830653,5122,0.00794730757593073,1.89784435157335,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8347776730855,336.504592910074,0.382761223561091,5123,0.00784048348742049,1.89771852025446,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8364508867264,323.168239935418,0.382955746029427,5124,0.00782531264891422,1.89733242488075,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8364508867264,376.175136435324,0.382977031346962,5125,0.00780446101740356,1.89690887633988,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8389447371165,332.142444736934,0.383261064838404,5128,0.0077937759686948,1.8964336101672,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8389447371165,261.45420412847,0.383304223556841,5129,0.00779605503913544,1.89593181208401,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8406328042348,219.181655106225,0.383457696312528,5130,0.00776677755251465,1.89543583593033,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8406328042348,405.392582460677,0.383500656225986,5131,0.00775194840638317,1.89486667042801,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8414774099986,222.741211808421,0.383542105349698,5132,0.00781415328619526,1.89426033938367,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8414774099986,378.880793688699,0.383606284407882,5133,0.00785688259830988,1.89380982088695,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8423199892044,648.062896780175,0.383627475821705,5134,0.00789198558720481,1.89346485309919,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8423199892044,270.61376523087,0.383650782845959,5135,0.00793324914341863,1.89320570222772,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8431431293488,262.654535667778,0.383732357729918,5136,0.00796900698240821,1.89304640671081,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8431431293488,434.268242644881,0.383819629519936,5137,0.00800076953035946,1.89297278245535,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8448184887568,428.022950013812,0.384011496295944,5138,0.00800128108915298,1.89297460315525,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8464962641398,210.551418942863,0.384222508501351,5139,0.00805916164477742,1.89297763400644,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8490018685659,597.467838147011,0.384491023494795,5142,0.00809193994181785,1.89311659594229,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8498269557953,274.950811702434,0.384635748981442,5143,0.0081973906117438,1.89333169025952,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8506651480993,442.816823009989,0.38467617733272,5144,0.00827058595336736,1.89333169025952,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8506651480993,267.678633171241,0.384696144511192,5145,0.00832007045444764,1.89395112516213,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8506651480993,249.945953543108,0.384716190380587,5146,0.00828780379155674,1.89395112516213,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8515198548635,295.29565050764,0.384778073356318,5147,0.00835995366821009,1.89460882209675,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8515198548635,297.806256710138,0.384798394307297,5148,0.00826892423088021,1.89460882209675,269,"SucEA",4,4.48333333333333
68,"F8",1,58.852360757192,425.301179433643,0.384858912385068,5149,0.00827329818557844,1.89522499199512,269,"SucEA",4,4.48333333333333
68,"F8",1,58.852360757192,300.367693756267,0.384879258705638,5150,0.00824812938844246,1.89522499199512,269,"SucEA",4,4.48333333333333
68,"F8",1,58.852360757192,464.148851861739,0.384919637297549,5151,0.0082895829329405,1.89579513462514,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8531993707021,302.227763990827,0.384979490136376,5152,0.00836102831455204,1.89645739944568,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8557115316391,196.283926433635,0.385256848592291,5153,0.00845799366078132,1.89727628773643,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8557115316391,237.820702873564,0.385315204677613,5156,0.00857601876881212,1.89830364782605,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8565512657166,363.135644783111,0.385392685251741,5157,0.00860272162250672,1.8995786666425,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8565512657166,433.022190560098,0.38543150271799,5158,0.00856149827862111,1.90090954445801,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8582245270411,221.300937806549,0.385604184948145,5159,0.00867095461693047,1.90215623913959,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8607458511988,297.547375058175,0.385850031638291,5162,0.00870918918009172,1.90362811918873,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8607458511988,254.372769355572,0.385907036057827,5163,0.0087430571131391,1.90517824335888,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8615814129512,284.666085723576,0.386002631909438,5164,0.00873223908147262,1.90679742098429,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8624218225479,442.331660789682,0.386023845459019,5165,0.00864948138658564,1.90679742098429,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8632430553436,782.748083189008,0.38615962875582,5166,0.00870593650888317,1.90822921715515,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8632430553436,276.942621795915,0.386179085303618,5167,0.00874714779185241,1.90822921715515,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8649257421494,235.234373337397,0.386313721296807,5168,0.00894619451665118,1.90985915331248,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8674285650253,204.101491062516,0.386645475462565,5169,0.00890482142671888,1.91187911638736,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8674285650253,191.105602731615,0.386645475462565,5170,0.00873894726806943,1.91187911638736,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8690986792246,357.113422718581,0.386797978368105,5171,0.00870657733132177,1.91349576174131,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8690986792246,245.04768234112,0.386836794698236,5172,0.00855808512756273,1.91504864834345,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8707763989766,407.667977864988,0.386977223012106,5175,0.00843422551249825,1.91629747930653,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8724663416545,489.014320273311,0.387200373010143,5176,0.00835829432953785,1.91728406100727,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8733055591583,277.485112204227,0.387326342240083,5177,0.00821461106365645,1.91810594162081,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8741461435954,361.743562533273,0.387406928477415,5178,0.00826383361219542,1.91860705695439,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8749904791514,267.195816106543,0.387548452178316,5179,0.00829151420234248,1.91921959715543,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8758110523224,281.90197213211,0.387588401778564,5180,0.00831491814965407,1.91989435903406,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8758110523224,202.608019655819,0.387628610532191,5181,0.00826741812048321,1.92062149737529,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8766449769338,280.144540111153,0.387708879242697,5182,0.00825695548350631,1.92124274210188,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8774820804596,352.38766982212,0.387789800771052,5183,0.0082337914401663,1.92184063058355,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8783348878225,346.117082432603,0.387951859222539,5184,0.00815240075334984,1.92238632073378,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8800149997075,414.936026101306,0.388185766515589,5187,0.00797227869470294,1.92274569109887,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8808541377385,309.077686872491,0.388249345690172,5188,0.00787907093614449,1.92267883314978,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8816963354747,273.197485333279,0.388314069765611,5189,0.00778852550817417,1.92238373775938,269,"SucEA",4,4.48333333333333
68,"F8",1,58.8816963354747,229.797194649485,0.388403630890269,5190,0.00777808378182612,1.92186177102305,269,"SucEA",4,4.48333333333333
