"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
81,"G9",1,3.28016720612844,318.033077622768,0.26473154710446,4108,0.00803295553225629,1.67603615443174,"rep4","After","Nonfixed",5.76215539505237
81,"G9",1,3.28098624547323,301.704672624667,0.264794998612963,4109,0.00810137101530186,1.67610491450806,"rep4","After","Nonfixed",5.70944863369728
81,"G9",1,3.28182391325633,311.221883657552,0.264857360239705,4110,0.0080255537144959,1.67631464253634,"rep4","After","Nonfixed",5.74050611006823
81,"G9",1,3.28265982468923,238.019064069139,0.264959251343987,4111,0.00815519560146274,1.67636801712868,"rep4","After","Nonfixed",5.47235077159439
81,"G9",1,3.28349787394206,314.064295336626,0.26508615206783,4112,0.0081461571296571,1.67668703454457,"rep4","After","Nonfixed",5.74959772716589
81,"G9",1,3.28349787394206,474.60023822576,0.265124916217834,4113,0.00819499314791265,1.67698786321802,"rep4","After","Nonfixed",6.16247284595215
81,"G9",1,3.28432842890422,551.453540505902,0.265168930142863,4114,0.00811828826146593,1.67738688874075,"rep4","After","Nonfixed",6.31255759308861
81,"G9",1,3.28432842890422,520.592871254441,0.265231983532787,4115,0.00795792902288744,1.67763129393121,"rep4","After","Nonfixed",6.25496829914063
81,"G9",1,3.28432842890422,554.108890981391,0.265252895032894,4116,0.00794095231703405,1.6775426030324,"rep4","After","Nonfixed",6.31736122155109
81,"G9",1,3.28516737620036,314.941634538972,0.26531562213639,4117,0.00798357941607071,1.67741786358072,"rep4","After","Nonfixed",5.75238733447998
81,"G9",1,3.28766849835714,426.315246027429,0.265598569819359,4120,0.00777995726036587,1.6773833625388,"rep4","After","Nonfixed",6.0551790867428
81,"G9",1,3.28766849835714,288.666714209598,0.26564146236631,4121,0.00774404595552547,1.67690894344091,"rep4","After","Nonfixed",5.66527278459269
81,"G9",1,3.28766849835714,376.304101667396,0.265662871371759,4122,0.00776453821501803,1.67690894344091,"rep4","After","Nonfixed",5.93039759753307
81,"G9",1,3.28848694165548,370.673383635661,0.265705575771266,4123,0.00778056986805208,1.67640041613105,"rep4","After","Nonfixed",5.91532130729746
81,"G9",1,3.28848694165548,374.274921174564,0.265747895458025,4124,0.00784943326221248,1.67592763229806,"rep4","After","Nonfixed",5.92499061072754
81,"G9",1,3.29015998045603,359.990320053871,0.265965225966319,4125,0.00780628647312738,1.67560615818912,"rep4","After","Nonfixed",5.8860771423494
81,"G9",1,3.2910161336263,309.46044527621,0.26605551168392,4126,0.00777009026977007,1.67519035538753,"rep4","After","Nonfixed",5.7348302819418
81,"G9",1,3.2910161336263,523.06470165212,0.26605551168392,4127,0.00762249570652707,1.67519035538753,"rep4","After","Nonfixed",6.25970516894111
81,"G9",1,3.2910161336263,353.606523416727,0.266099036380518,4128,0.00764809052840471,1.67436071693854,"rep4","After","Nonfixed",5.86818477917003
81,"G9",1,3.29185251394908,336.277406689172,0.266183278265447,4129,0.00770452521888144,1.67359029797845,"rep4","After","Nonfixed",5.81793643447684
81,"G9",1,3.2927056312561,412.687918536872,0.266292266592749,4130,0.00762152682123482,1.67294846254677,"rep4","After","Nonfixed",6.02269166212813
81,"G9",1,3.29354118506114,266.742607055393,0.266337467458251,4131,0.00771982946035791,1.6721177023364,"rep4","After","Nonfixed",5.58628417491642
81,"G9",1,3.29354118506114,431.637873893092,0.26638003686127,4132,0.00785182830300253,1.67151085198897,"rep4","After","Nonfixed",6.06758698183493
81,"G9",1,3.29438087145487,1047.1279222796,0.266464234713098,4133,0.00791705608753172,1.67119542150587,"rep4","After","Nonfixed",6.95380638323489
81,"G9",1,3.2952233950297,321.999306251953,0.266568015895774,4134,0.00791120671252256,1.67102033687185,"rep4","After","Nonfixed",5.77454939104505
81,"G9",1,3.29606148401896,466.648818966295,0.266714381953488,4137,0.00796208604852623,1.67083278597785,"rep4","After","Nonfixed",6.14557698113165
81,"G9",1,3.29690300623576,264.648049822834,0.266775120673996,4138,0.00801105658613866,1.67075322407312,"rep4","After","Nonfixed",5.57840082938523
81,"G9",1,3.29690300623576,355.97354424132,0.266839100390267,4139,0.00804300786532852,1.67077628323734,"rep4","After","Nonfixed",5.87485641416174
81,"G9",1,3.29773948987325,534.469118546409,0.26686030987246,4140,0.00784093387466359,1.67077628323734,"rep4","After","Nonfixed",6.28127395245624
81,"G9",1,3.29773948987325,266.606374629473,0.266924103316818,4143,0.00785186357863226,1.67043733903257,"rep4","After","Nonfixed",5.58577331829698
81,"G9",1,3.29857525825501,318.262819310521,0.266989844546474,4144,0.00783386775361412,1.6701221875949,"rep4","After","Nonfixed",5.76287751725635
81,"G9",1,3.30023855368296,339.752643969468,0.267226036597778,4149,0.00784498481794491,1.66976800603415,"rep4","After","Nonfixed",5.8282178351039
81,"G9",1,3.30023855368296,321.336311969295,0.267270254565572,4150,0.00793663461966189,1.66943806353273,"rep4","After","Nonfixed",5.77248827551346
81,"G9",1,3.30107628504435,360.832737002087,0.267293228054054,4151,0.00795901086041408,1.66943806353273,"rep4","After","Nonfixed",5.88841451855706
81,"G9",1,3.30107628504435,560.860498210253,0.267355811578902,4152,0.00798889228262764,1.66935208698236,"rep4","After","Nonfixed",6.32947220830822
81,"G9",1,3.30193008581797,409.97745125894,0.267498713604768,4155,0.00813789739317638,1.6693288763913,"rep4","After","Nonfixed",6.01610216125655
81,"G9",1,3.30276563962301,519.368762539232,0.267541981595629,4156,0.00813316574693922,1.66961174565014,"rep4","After","Nonfixed",6.25261415598618
81,"G9",1,3.30276563962301,570.456778371816,0.267582725631219,4157,0.0081116830927111,1.66988511410484,"rep4","After","Nonfixed",6.34643740547124
81,"G9",1,3.30442391236623,410.547380533742,0.267790337693807,4160,0.00804303887399647,1.67011502685153,"rep4","After","Nonfixed",6.0174913437514
81,"G9",1,3.30528215567271,541.904611372956,0.267813135415927,4161,0.00801344226723756,1.6702043958964,"rep4","After","Nonfixed",6.29508999217409
81,"G9",1,3.3061052163442,491.318030238698,0.267962390332507,4162,0.00792882744017814,1.67023241298704,"rep4","After","Nonfixed",6.19709163754191
81,"G9",1,3.3061052163442,335.769033028304,0.268004244556067,4163,0.00797391444228684,1.6700824857535,"rep4","After","Nonfixed",5.81642352189285
81,"G9",1,3.30863064130147,246.020558279897,0.268258127533333,4164,0.00792965672980366,1.67002785131594,"rep4","After","Nonfixed",5.50541510268405
81,"G9",1,3.30863064130147,550.036916387837,0.268318699951271,4165,0.0080164859304642,1.66987970465035,"rep4","After","Nonfixed",6.30998539667918
81,"G9",1,3.30947058995565,226.260972145798,0.268423239250164,4166,0.00795707235786088,1.66991404578303,"rep4","After","Nonfixed",5.42168907707619
81,"G9",1,3.31030890146891,329.836795418048,0.268485963241663,4167,0.00801332419793765,1.66982395552202,"rep4","After","Nonfixed",5.79859797278647
81,"G9",1,3.31030890146891,336.274939159639,0.268527835444238,4168,0.00798652896008843,1.66985172060971,"rep4","After","Nonfixed",5.8179290966702
81,"G9",1,3.3111508846283,485.582234341407,0.268612326991785,4169,0.00788850751177228,1.66982355488304,"rep4","After","Nonfixed",6.18534865411189
81,"G9",1,3.31197111606598,406.599218548732,0.26870115854005,4170,0.00787087107195588,1.66958754980507,"rep4","After","Nonfixed",6.00782797927585
81,"G9",1,3.31197111606598,391.246983783652,0.268743178317639,4171,0.00787386930091416,1.66931363850782,"rep4","After","Nonfixed",5.96933903264548
81,"G9",1,3.31280721823374,576.413528031575,0.268743178317639,4172,0.00788713856577415,1.66931363850782,"rep4","After","Nonfixed",6.35682533371736
81,"G9",1,3.31280721823374,525.119297997286,0.268807087943743,4173,0.00779840105602601,1.66907476717338,"rep4","After","Nonfixed",6.26362547105837
81,"G9",1,3.31364329655965,241.425166964448,0.268938879308234,4174,0.00772042742174276,1.66864328935112,"rep4","After","Nonfixed",5.48655955743169
81,"G9",1,3.31448098818461,518.062988955754,0.269068167941749,4175,0.00770506586132176,1.66803903924797,"rep4","After","Nonfixed",6.25009683516745
81,"G9",1,3.31531743208567,494.233982388888,0.269068167941749,4176,0.00770023742939947,1.66740054807063,"rep4","After","Nonfixed",6.20300905361235
81,"G9",1,3.31531743208567,730.930012362886,0.269111075977508,4177,0.00774180292837021,1.66675144565127,"rep4","After","Nonfixed",6.59431771284456
81,"G9",1,3.31531743208567,558.916384214579,0.269132606357888,4178,0.00771599612843269,1.66675144565127,"rep4","After","Nonfixed",6.32599988095526
81,"G9",1,3.31531743208567,480.561617153649,0.26915219699198,4179,0.00764840264446683,1.66675144565127,"rep4","After","Nonfixed",6.17495545568034
81,"G9",1,3.31613851388295,239.584624817263,0.269241724735885,4180,0.00763096092995344,1.66598523938852,"rep4","After","Nonfixed",5.47890669397054
81,"G9",1,3.31784795125326,290.063322938828,0.269417093894347,4181,0.00760814065653726,1.66517955626539,"rep4","After","Nonfixed",5.67009925410602
81,"G9",1,3.31784795125326,328.541604890077,0.269439060709518,4182,0.00756233571642674,1.66517955626539,"rep4","After","Nonfixed",5.79466348101644
81,"G9",1,3.31784795125326,468.27802576288,0.269483054360021,4183,0.0075545327132071,1.66421584657986,"rep4","After","Nonfixed",6.14906219166955
81,"G9",1,3.31868395805359,573.144631654063,0.269549195768173,4184,0.0075660814325342,1.66323451028024,"rep4","After","Nonfixed",6.35113809612801
81,"G9",1,3.31950916449229,505.153479502637,0.269688231598922,4187,0.00770024579570775,1.66228063694105,"rep4","After","Nonfixed",6.22486230290829
81,"G9",1,3.31950916449229,307.077997618951,0.269709628919106,4188,0.00774662418662366,1.66228063694105,"rep4","After","Nonfixed",5.72710177922381
81,"G9",1,3.32036414941152,313.012316680591,0.269773736919664,4189,0.00778659391720654,1.66173693984371,"rep4","After","Nonfixed",5.74624254018317
81,"G9",1,3.32036414941152,437.141101295718,0.269795198037687,4190,0.00772470008425615,1.66173693984371,"rep4","After","Nonfixed",6.08025602923926
81,"G9",1,3.32120006879171,387.358252379931,0.269840199642187,4191,0.00775085164508193,1.66114471485823,"rep4","After","Nonfixed",5.95934998156229
81,"G9",1,3.32202240626017,384.998063850617,0.269949022197495,4192,0.00766508167282858,1.66061074582884,"rep4","After","Nonfixed",5.9532383053157
81,"G9",1,3.32202240626017,633.528504959188,0.269991724268263,4193,0.00778117919749018,1.65988515803106,"rep4","After","Nonfixed",6.45130499473815
81,"G9",1,3.3228630065918,680.781688760644,0.270120579823164,4198,0.0079179102274059,1.659418368367,"rep4","After","Nonfixed",6.52324168024739
81,"G9",1,3.32370289961497,278.579366512343,0.270247273396553,4199,0.00776448309066697,1.65924632641075,"rep4","After","Nonfixed",5.62970299726901
81,"G9",1,3.32453961372376,498.889221393381,0.270292237851578,4200,0.00780698136762834,1.65874303396738,"rep4","After","Nonfixed",6.21238406988993
81,"G9",1,3.32453961372376,298.196085663817,0.270334640101594,4201,0.00783619889557912,1.6583329288361,"rep4","After","Nonfixed",5.69775127569793
81,"G9",1,3.32623013655345,262.192466059567,0.270482465635084,4202,0.00787086337470552,1.6579862853054,"rep4","After","Nonfixed",5.56907883735296
81,"G9",1,3.32623013655345,415.704433048475,0.270504153261822,4203,0.00777334726480631,1.65771426082285,"rep4","After","Nonfixed",6.02997451025868
81,"G9",1,3.32623013655345,369.313972272533,0.270547356342022,4204,0.00779097588029933,1.65723090988202,"rep4","After","Nonfixed",5.91164715562029
81,"G9",1,3.32705432573954,610.921516413484,0.270634120215829,4205,0.00785710864453589,1.65678629134206,"rep4","After","Nonfixed",6.41496849987929
81,"G9",1,3.32705432573954,666.197474134794,0.270657064358593,4206,0.00803220573794023,1.65648498401694,"rep4","After","Nonfixed",6.50158613430057
81,"G9",1,3.32789395650228,511.647031585198,0.27072376404777,4207,0.00804573700029137,1.65655140203839,"rep4","After","Nonfixed",6.2376349958648
81,"G9",1,3.32789395650228,292.223917016098,0.270763377484399,4208,0.00802009554235615,1.65664557077887,"rep4","After","Nonfixed",5.67752034749363
81,"G9",1,3.32871953646342,697.400918293326,0.270827056028237,4209,0.00808886439894288,1.65668708049788,"rep4","After","Nonfixed",6.54736045097903
81,"G9",1,3.32871953646342,988.551330934444,0.270868127664101,4210,0.00816817124348937,1.65668708049788,"rep4","After","Nonfixed",6.89624056937014
81,"G9",1,3.32871953646342,432.533663460131,0.270888389831581,4211,0.00816228888782612,1.65702816924112,"rep4","After","Nonfixed",6.06966015793288
81,"G9",1,3.32956089178721,349.961402025342,0.270888389831581,4212,0.00810221405068066,1.65702816924112,"rep4","After","Nonfixed",5.85782286847459
81,"G9",1,3.32956089178721,423.777955132617,0.270949561874489,4213,0.00817761904291904,1.65723721279416,"rep4","After","Nonfixed",6.04920962733312
81,"G9",1,3.33039727210999,458.681613312647,0.271033415238124,4214,0.00814612529528114,1.65759716706213,"rep4","After","Nonfixed",6.12835631645843
81,"G9",1,3.33039727210999,396.163336439368,0.271054019815432,4215,0.00810601983934176,1.6578945070449,"rep4","After","Nonfixed",5.98182659196984
81,"G9",1,3.33207204341888,245.013647056802,0.271243518410575,4216,0.00799203884542016,1.65811134553378,"rep4","After","Nonfixed",5.50131391126607
81,"G9",1,3.33374496301015,380.052991553667,0.271417294896906,4217,0.00794747605244063,1.65809482849603,"rep4","After","Nonfixed",5.940310694455
81,"G9",1,3.33374496301015,285.458160765772,0.271480824117139,4222,0.00788476895998912,1.65798524693171,"rep4","After","Nonfixed",5.65409547112675
81,"G9",1,3.33374496301015,442.085061271867,0.271501984668855,4223,0.00785122404219065,1.65774294260384,"rep4","After","Nonfixed",6.09150230987872
81,"G9",1,3.33540626366933,370.269677830257,0.271714915345368,4228,0.00792514172647149,1.6574288103198,"rep4","After","Nonfixed",5.91423159915024
81,"G9",1,3.33791920344035,375.162434606237,0.271988945532791,4229,0.00800718438235042,1.65727225506373,"rep4","After","Nonfixed",5.92735909113412
81,"G9",1,3.33791920344035,416.538621767547,0.272009626602459,4230,0.00803630763580267,1.65728712480692,"rep4","After","Nonfixed",6.03197918664165
81,"G9",1,3.33877336978912,434.019788787643,0.272115462255377,4231,0.00788125692859761,1.65736200020999,"rep4","After","Nonfixed",6.07309012934582
81,"G9",1,3.33961084683736,358.504331633381,0.272177549922513,4232,0.00802724467977631,1.65711229352473,"rep4","After","Nonfixed",5.88194074262604
81,"G9",1,3.33961084683736,339.361705115341,0.272177549922513,4233,0.00792300956797257,1.65716853635224,"rep4","After","Nonfixed",5.82706651530676
81,"G9",1,3.34046311378479,387.765860164266,0.272284517395495,4234,0.00792091782868212,1.65700750395608,"rep4","After","Nonfixed",5.96040170428724
81,"G9",1,3.34129866758982,375.932089583204,0.27234770168404,4235,0.00788792446943806,1.65684206889649,"rep4","After","Nonfixed",5.92940851426681
81,"G9",1,3.34129866758982,424.676338558003,0.272389408658254,4236,0.00796683219090663,1.6566066565841,"rep4","After","Nonfixed",6.05132732245897
81,"G9",1,3.34129866758982,377.758965057873,0.272410483629827,4237,0.00787935702069433,1.6566066565841,"rep4","After","Nonfixed",5.93425633365183
81,"G9",1,3.34295774300893,502.792391689268,0.272601865318857,4238,0.00794291842849594,1.65635300903131,"rep4","After","Nonfixed",6.22017734471868
81,"G9",1,3.34295774300893,375.874143424912,0.272622887829255,4239,0.00783550590742524,1.65623397566395,"rep4","After","Nonfixed",5.92925436242326
81,"G9",1,3.34295774300893,377.587241294287,0.272644084680837,4240,0.00783703326434169,1.65588627545398,"rep4","After","Nonfixed",5.93380164475527
81,"G9",1,3.34380068778992,405.63783091737,0.272665580943766,4241,0.00781902458081211,1.65588627545398,"rep4","After","Nonfixed",6.00546071941999
81,"G9",1,3.34380068778992,307.246806439942,0.272707155244744,4242,0.00778663461890799,1.65550301190272,"rep4","After","Nonfixed",5.72765135438055
81,"G9",1,3.34462341467539,649.315961109096,0.272771514841738,4243,0.00772828805865017,1.65504937943077,"rep4","After","Nonfixed",6.47591944123771
81,"G9",1,3.34462341467539,502.6414281198,0.272858132873285,4244,0.00770524193503669,1.65446749547859,"rep4","After","Nonfixed",6.21987704932852
81,"G9",1,3.34546155929565,454.344630760841,0.272901205725536,4245,0.0077066764353022,1.65383459174679,"rep4","After","Nonfixed",6.1188560086639
81,"G9",1,3.34630155563354,386.461277441946,0.27307541494799,4246,0.00755906911143923,1.65320512629311,"rep4","After","Nonfixed",5.95703167527729
81,"G9",1,3.3471203883489,399.617639934996,0.2731403824366,4247,0.00770206585717729,1.65224078902543,"rep4","After","Nonfixed",5.99050818978155
81,"G9",1,3.3471203883489,268.71668499819,0.27316188865489,4248,0.00772503236676247,1.65160166316966,"rep4","After","Nonfixed",5.59365760896042
81,"G9",1,3.3479620774587,408.827981772102,0.273291248526526,4249,0.00773795658837808,1.65101378602066,"rep4","After","Nonfixed",6.01329448510889
81,"G9",1,3.34880134264628,478.940455915139,0.273313048838091,4250,0.00771395929795865,1.65045467551108,"rep4","After","Nonfixed",6.17157628052969
81,"G9",1,3.34880134264628,728.503987448237,0.273357754706539,4251,0.00780583595400343,1.64984267174513,"rep4","After","Nonfixed",6.59099309912507
81,"G9",1,3.3496190627416,343.654295998335,0.273508121607363,4252,0.00789063184609549,1.64943228632288,"rep4","After","Nonfixed",5.83963619857586
81,"G9",1,3.35046123663584,366.369526743632,0.273596770460392,4253,0.00785242292074609,1.6492036666538,"rep4","After","Nonfixed",5.9036424599734
