"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
34,"C10",1,4.81907704671224,633.299846211011,0.462260342362397,1022,0.00814669954075978,1.61247244903554,"rep1","Before","Nonfixed",6.45094400068485
34,"C10",1,4.82579832077026,720.420237995658,0.463004876458646,1023,0.00821546519212387,1.6127628107539,"rep1","Before","Nonfixed",6.57983470562744
34,"C10",1,4.82831319173177,587.180820487541,0.463390681399251,1024,0.00825263948718527,1.61318578649628,"rep1","Before","Nonfixed",6.37533281410941
34,"C10",1,4.83332441647848,398.509840315298,0.463918002021283,1025,0.00833980511016239,1.61367963386532,"rep1","Before","Nonfixed",5.98773219131385
34,"C10",1,4.84501283963521,416.347345036417,0.465366310619679,1026,0.00835576237287657,1.61433712715024,"rep1","Before","Nonfixed",6.03151987590256
34,"C10",1,4.8541937271754,371.515818024693,0.466377842054224,1027,0.00848105816694422,1.6150244616882,"rep1","Before","Nonfixed",5.91759144205269
34,"C10",1,4.86173932552338,576.487014575142,0.467313125398649,1028,0.0085217227605315,1.61594052745713,"rep1","Before","Nonfixed",6.35695281486765
34,"C10",1,4.86343382994334,438.37808525809,0.467541749798058,1029,0.00839784697765744,1.61692984965938,"rep1","Before","Nonfixed",6.08308174637818
34,"C10",1,4.87514511744181,655.384840061774,0.468828697710753,1030,0.00856405239105959,1.61769586820614,"rep1","Before","Nonfixed",6.48522260517903
34,"C10",1,4.88355927467346,484.35765346908,0.469810461899517,1031,0.00858777389460644,1.61876132785165,"rep1","Before","Nonfixed",6.18282358727347
34,"C10",1,4.88439667224884,512.594792127919,0.469928756823256,1032,0.00844304082764135,1.61986925833722,"rep1","Before","Nonfixed",6.23948565415912
34,"C10",1,4.88689062595367,782.465556888477,0.470248961857787,1033,0.00836532402220673,1.62071926988109,"rep1","Before","Nonfixed",6.6624499046896
34,"C10",1,4.89858722686768,301.888840829257,0.471618045321007,1034,0.00846811514582524,1.62142705798466,"rep1","Before","Nonfixed",5.71005887289369
34,"C10",1,4.91361685593923,575.763667553505,0.473333438438373,1035,0.00853811675873305,1.62232337853608,"rep1","Before","Nonfixed",6.35569727711379
34,"C10",1,4.91613658269246,529.026387656939,0.47368634816817,1036,0.00855058102077462,1.62334585155061,"rep1","Before","Nonfixed",6.27103831276345
34,"C10",1,4.93119623661041,470.92779786077,0.475326340988828,1039,0.00865284781681425,1.62439114123776,"rep1","Before","Nonfixed",6.1547047868531
34,"C10",1,4.93287375768026,814.518389302693,0.475546009910648,1040,0.00856811143483783,1.62561672642389,"rep1","Before","Nonfixed",6.70259700519999
34,"C10",1,4.94039767583211,342.201339258908,0.476421498111487,1041,0.00837456380728733,1.62669459691842,"rep1","Before","Nonfixed",5.83539927512346
34,"C10",1,4.94039767583211,471.642054268661,0.47647891282366,1042,0.0084317831595303,1.62742215830016,"rep1","Before","Nonfixed",6.15622033828516
34,"C10",1,4.94121886094411,779.766807368419,0.476541031715424,1043,0.00829068395229082,1.62825554486633,"rep1","Before","Nonfixed",6.65899491007244
34,"C10",1,4.94289421240489,455.009264468384,0.476808119197551,1044,0.00829877213274507,1.62882643595306,"rep1","Before","Nonfixed",6.12031778021263
34,"C10",1,4.94624593257904,450.569366801825,0.477172241684655,1045,0.00828536572606033,1.62941284553312,"rep1","Before","Nonfixed",6.11051204255764
34,"C10",1,4.95378185908,373.611795918711,0.478066587090732,1046,0.0082497721136901,1.62997405018611,"rep1","Before","Nonfixed",5.92321727951447
34,"C10",1,4.95544068813324,335.344609559421,0.478249660613545,1047,0.00815915339697257,1.63046754510714,"rep1","Before","Nonfixed",5.81515868834297
34,"C10",1,4.95627862612406,766.731397280668,0.478354913908583,1048,0.00807611688563729,1.63078558600652,"rep1","Before","Nonfixed",6.64213654092067
34,"C10",1,4.95627862612406,553.837825499268,0.478415510712584,1049,0.00799461525946502,1.63093928650604,"rep1","Before","Nonfixed",6.31687191013656
34,"C10",1,4.95961361726125,315.958527952215,0.47880507182493,1050,0.00817142427308779,1.63092830138093,"rep1","Before","Nonfixed",5.75561096431656
34,"C10",1,4.96127297083537,422.298993751548,0.478990166901149,1051,0.00817350909230674,1.63127044577238,"rep1","Before","Nonfixed",6.04571357915597
34,"C10",1,4.9754755338033,475.744539024727,0.48073480158097,1052,0.00818830369359661,1.63161673553747,"rep1","Before","Nonfixed",6.16488102744454
34,"C10",1,5.00557849407196,446.961762817848,0.484674401480258,1053,0.00749090508952122,1.63199195300538,"rep1","Before","Nonfixed",6.10247304916014
34,"C10",1,5.01056888898214,672.849431670455,0.4830050757989,1054,0.00736698499187402,1.63088282295061,"rep1","Before","Nonfixed",6.5115215775271
34,"C10",1,5.01392370859782,395.746398338784,0.483509202075686,1055,0.00733964953741001,1.62948147178109,"rep1","Before","Nonfixed",5.98077359787014
34,"C10",1,5.02145017782847,701.106289378568,0.48447045150268,1056,0.00742361886123074,1.62801542243065,"rep1","Before","Nonfixed",6.55265950090235
34,"C10",1,5.02228821118673,460.172233748882,0.484560390707453,1057,0.00738864802899067,1.62675140632119,"rep1","Before","Nonfixed",6.13160084059824
34,"C10",1,5.02479751110077,486.444581345589,0.484901435116183,1058,0.00736382791237831,1.62540539866905,"rep1","Before","Nonfixed",6.18712298217878
34,"C10",1,5.02730982303619,328.816431421164,0.485271425368473,1059,0.00734730321359418,1.62400118667767,"rep1","Before","Nonfixed",5.79549963584202
34,"C10",1,5.02730982303619,341.077915192006,0.485293765025551,1060,0.0074368300191483,1.62400118667767,"rep1","Before","Nonfixed",5.83211094148272
34,"C10",1,5.03066433270772,348.499565131596,0.485704326207075,1061,0.00742244778576507,1.62277137677903,"rep1","Before","Nonfixed",5.85363698237081
34,"C10",1,5.03485550880432,468.049553300387,0.486303120609916,1062,0.00737449169675315,1.62150867311454,"rep1","Before","Nonfixed",6.14857417343291
34,"C10",1,5.03569110234578,355.169767725595,0.48634840928926,1063,0.00733659203244893,1.62150867311454,"rep1","Before","Nonfixed",5.87259589411052
34,"C10",1,5.04319461981456,770.056668147218,0.487437659986247,1064,0.00727731353134327,1.62004243133847,"rep1","Before","Nonfixed",6.64646410713614
34,"C10",1,5.04904312292735,1080.11194143336,0.488251748304207,1065,0.00728584276194729,1.61843361959944,"rep1","Before","Nonfixed",6.98481996422236
34,"C10",1,5.05404363473256,420.650560822494,0.488861168690945,1066,0.00722573601947883,1.61684723334118,"rep1","Before","Nonfixed",6.04180246722426
34,"C10",1,5.05656294822693,613.429643573344,0.489275291761718,1067,0.00725632888473726,1.61511472253341,"rep1","Before","Nonfixed",6.41906557717262
34,"C10",1,5.06909930706024,417.39912740264,0.491013904349088,1068,0.00725611287783232,1.61345945829985,"rep1","Before","Nonfixed",6.03404290408663
34,"C10",1,5.07327251434326,337.964442980655,0.49149638627226,1069,0.00724508779282915,1.61180536094308,"rep1","Before","Nonfixed",5.8229406916672
34,"C10",1,5.07411096096039,600.867575625326,0.491614374411122,1070,0.00722204629679967,1.61012591746723,"rep1","Before","Nonfixed",6.39837457019908
34,"C10",1,5.08411744435628,854.222104216017,0.492959774681276,1071,0.00724430929652194,1.60839150125244,"rep1","Before","Nonfixed",6.75019123516928
34,"C10",1,5.08495499293009,285.930723711443,0.493170388668313,1072,0.00726674948177647,1.60671370637194,"rep1","Before","Nonfixed",5.65574955669353
34,"C10",1,5.09330416520437,437.61598702139,0.494339417987038,1073,0.00721555071347358,1.6050924537599,"rep1","Before","Nonfixed",6.08134178385313
34,"C10",1,5.09831800460815,778.235783946472,0.494967030011888,1074,0.00717091952044223,1.60334745371741,"rep1","Before","Nonfixed",6.65702954246226
34,"C10",1,5.11501108805339,336.577803208111,0.497324539570257,1075,0.00710271219871027,1.60149371087169,"rep1","Before","Nonfixed",5.81882933545904
34,"C10",1,5.11750829219818,304.420507905763,0.497676469560453,1076,0.00720486488249697,1.59947053897565,"rep1","Before","Nonfixed",5.71840999528769
34,"C10",1,5.12170154253642,485.668525073944,0.498288422589895,1077,0.0071389083432832,1.59770534946038,"rep1","Before","Nonfixed",6.18552634402755
34,"C10",1,5.13594312667847,480.867163891287,0.50004874524285,1078,0.00774825609563824,1.59577820502855,"rep1","Before","Nonfixed",6.17559106541858
34,"C10",1,5.13844802379608,324.887191320221,0.500419256695686,1079,0.00770943066535571,1.59525973037971,"rep1","Before","Nonfixed",5.78347801844524
34,"C10",1,5.14010727405548,375.457759487604,0.500571234354768,1080,0.00778771497186633,1.59465847513978,"rep1","Before","Nonfixed",5.92814597349867
34,"C10",1,5.14429624080658,329.329773864221,0.501102763561824,1081,0.00789744168976857,1.59422378778864,"rep1","Before","Nonfixed",5.79705960091676
34,"C10",1,5.14930534362793,596.065602023592,0.501809021127185,1082,0.00783217862284085,1.59401675758287,"rep1","Before","Nonfixed",6.39035073151742
34,"C10",1,5.16436538696289,664.467462256496,0.503653285278686,1083,0.00784595691868153,1.59367520499533,"rep1","Before","Nonfixed",6.49898591120048
34,"C10",1,5.16520215670268,618.652934488417,0.503805298678767,1084,0.00788094403448733,1.59336231181768,"rep1","Before","Nonfixed",6.42754442802288
34,"C10",1,5.16604022185008,520.899633942745,0.503914125993751,1085,0.00779948950513419,1.593121605517,"rep1","Before","Nonfixed",6.25555738201092
34,"C10",1,5.16687577565511,366.10680890527,0.503978793034214,1086,0.00770816166268169,1.5927120433254,"rep1","Before","Nonfixed",5.902925118438
34,"C10",1,5.17106292247772,857.460535610793,0.504583520514882,1087,0.00773824634054294,1.59210902738608,"rep1","Before","Nonfixed",6.7539751553697
34,"C10",1,5.17772397994995,459.861898874931,0.505374711118513,1088,0.00780023117057671,1.591570481124,"rep1","Before","Nonfixed",6.13092622457104
34,"C10",1,5.18605191707611,448.740281684375,0.506451524683025,1089,0.00776577368101523,1.59116286990709,"rep1","Before","Nonfixed",6.10644428315434
34,"C10",1,5.18688747088114,358.162326605264,0.506609027095403,1090,0.00772758339838643,1.59068295349795,"rep1","Before","Nonfixed",5.88098630990576
34,"C10",1,5.1935559352239,371.155219257256,0.507416945964631,1091,0.00775107645088849,1.59012219805592,"rep1","Before","Nonfixed",5.91662035585794
34,"C10",1,5.1943939447403,477.73232282217,0.507548049225487,1092,0.00774612379489503,1.58961153497116,"rep1","Before","Nonfixed",6.16905058154032
34,"C10",1,5.19523200194041,703.979507500913,0.507678119913691,1093,0.00781022867855843,1.58909054595165,"rep1","Before","Nonfixed",6.5567492470709
34,"C10",1,5.19855070114136,455.696483297194,0.50806705614325,1094,0.00779319005570757,1.5887044320167,"rep1","Before","Nonfixed",6.12182698109543
34,"C10",1,5.20692857901255,613.457412918847,0.509142298430436,1095,0.00786984446249545,1.58828283332254,"rep1","Before","Nonfixed",6.41911084514633
34,"C10",1,5.20692857901255,611.188904848044,0.509163454804318,1096,0.00787144664053416,1.58802015493434,"rep1","Before","Nonfixed",6.41540608462479
34,"C10",1,5.21108827590942,679.416459522207,0.509624010504744,1099,0.00782319772784285,1.58776080575097,"rep1","Before","Nonfixed",6.52123428198911
34,"C10",1,5.21192434628805,564.930662316454,0.509708805074443,1100,0.0078427070831767,1.58740197586086,"rep1","Before","Nonfixed",6.33670300205174
34,"C10",1,5.21859052975972,432.357953070629,0.510615887089448,1101,0.0078559974308197,1.58708360736347,"rep1","Before","Nonfixed",6.06925384021963
34,"C10",1,5.21942667166392,344.682321042926,0.510658318751885,1102,0.00783207045552348,1.5867926906225,"rep1","Before","Nonfixed",5.84262318425549
34,"C10",1,5.22526292006175,529.328271648975,0.511460473216851,1103,0.0077508620031442,1.58645246210281,"rep1","Before","Nonfixed",6.27160879071726
34,"C10",1,5.22608278592428,812.582727895805,0.51156573607422,1104,0.00791506146777936,1.58594252451348,"rep1","Before","Nonfixed",6.70021772796938
34,"C10",1,5.23443613052368,484.973818260939,0.512555082896431,1105,0.00795570643644489,1.58577233299852,"rep1","Before","Nonfixed",6.18409490651321
34,"C10",1,5.23443613052368,456.721618100911,0.51257563574115,1106,0.00805107879663499,1.58577233299852,"rep1","Before","Nonfixed",6.12407405452263
34,"C10",1,5.23443613052368,478.46905189419,0.512638320283659,1107,0.00802454311323747,1.58587293981725,"rep1","Before","Nonfixed",6.17059153146422
34,"C10",1,5.23610973358154,401.029065908068,0.512782708837909,1108,0.00804388267562039,1.58592144383622,"rep1","Before","Nonfixed",5.99403390824103
34,"C10",1,5.23696304162343,497.320758925463,0.512887769616677,1109,0.00807775554468919,1.5860079623486,"rep1","Before","Nonfixed",6.20923520811402
34,"C10",1,5.24615613619487,475.92610135043,0.514039804549944,1110,0.00806437587233897,1.5861606296487,"rep1","Before","Nonfixed",6.1652625929152
34,"C10",1,5.24867013295492,525.444320929982,0.514374106685205,1111,0.00807162883289782,1.58628724883886,"rep1","Before","Nonfixed",6.26424423024098
34,"C10",1,5.25287728309631,473.716933445695,0.514912842361906,1112,0.00810631231454615,1.58642801832495,"rep1","Before","Nonfixed",6.16060995648457
34,"C10",1,5.25706374645233,667.512869420315,0.51538304875231,1113,0.00817727998485892,1.58663607450135,"rep1","Before","Nonfixed",6.50355867011898
34,"C10",1,5.26040234565735,707.170211158443,0.515799817877322,1114,0.00812372328952088,1.58698005051757,"rep1","Before","Nonfixed",6.56127138820556
34,"C10",1,5.26040234565735,991.453264741095,0.51584275385908,1115,0.00812870849297436,1.58698005051757,"rep1","Before","Nonfixed",6.89917181093474
34,"C10",1,5.26459350585938,423.509919166839,0.516278099978937,1116,0.00822874001996255,1.5872313300546,"rep1","Before","Nonfixed",6.04857693569938
34,"C10",1,5.26794386704763,396.659745771605,0.516684571634564,1117,0.00831681602613061,1.58767254380694,"rep1","Before","Nonfixed",5.98307884965064
34,"C10",1,5.27214918136597,433.310453492344,0.51715824983137,1118,0.00840489947874901,1.58827734269217,"rep1","Before","Nonfixed",6.07145445375452
34,"C10",1,5.27635249296824,405.338065869853,0.517637265793194,1119,0.00841165535747604,1.58904248291757,"rep1","Before","Nonfixed",6.0047214494556
34,"C10",1,5.28054625988007,419.398474260279,0.518213295920908,1120,0.00848141272533968,1.5898201394234,"rep1","Before","Nonfixed",6.03882148055057
34,"C10",1,5.288884973526,437.879362256322,0.519143496844704,1121,0.00853462367924325,1.59072253584119,"rep1","Before","Nonfixed",6.08194344380048
34,"C10",1,5.29139529863993,775.295686658896,0.519459626333889,1122,0.00852512829652278,1.59171899211944,"rep1","Before","Nonfixed",6.6532444877616
34,"C10",1,5.29474725723267,550.521494412884,0.51983801358901,1123,0.00850178126953759,1.59269945441139,"rep1","Before","Nonfixed",6.3108660006555
34,"C10",1,5.30227772394816,443.409715226153,0.520645285744535,1124,0.00869615575373472,1.59363947713003,"rep1","Before","Nonfixed",6.09449420769128
34,"C10",1,5.30811177889506,612.087783590047,0.521361188224299,1125,0.008917932752697,1.59491523773368,"rep1","Before","Nonfixed",6.41687570946483
34,"C10",1,5.31146345933278,501.973784864025,0.52174349340926,1126,0.00888736738058347,1.59655690175503,"rep1","Before","Nonfixed",6.21854789694174
34,"C10",1,5.31478998661041,395.275305591769,0.522075927373227,1127,0.00884316711135628,1.59815099869644,"rep1","Before","Nonfixed",5.97958249830772
34,"C10",1,5.31562600135803,430.4942743401,0.52215184974899,1128,0.00897044404557652,1.59967478349448,"rep1","Before","Nonfixed",6.06493402375634
34,"C10",1,5.31812741756439,462.802411182503,0.522435230829988,1129,0.00901006488380629,1.60140534985286,"rep1","Before","Nonfixed",6.13730020529407
34,"C10",1,5.34067729314168,257.158507067978,0.522982255868114,1132,0.00894360428141212,1.60320059031948,"rep1","Before","Nonfixed",5.54969265379691
34,"C10",1,5.34402399857839,687.213593229334,0.523403102098011,1133,0.00889239667278034,1.60489206379414,"rep1","Before","Nonfixed",6.53264515107589
34,"C10",1,5.35239567756653,595.308658857589,0.524351627269795,1134,0.00889657691413837,1.60650265359418,"rep1","Before","Nonfixed",6.38908002542159
34,"C10",1,5.35989180405935,397.474056515515,0.525152106068695,1137,0.00864599953365712,1.60812165065969,"rep1","Before","Nonfixed",5.98512966533679
34,"C10",1,5.36239443620046,357.292037536448,0.52546754895482,1138,0.00856715285819395,1.60932318419245,"rep1","Before","Nonfixed",5.87855347968854
34,"C10",1,5.36323133309682,506.477341970884,0.525545479503058,1139,0.00856328869303971,1.61038856992652,"rep1","Before","Nonfixed",6.22747958817851
34,"C10",1,5.36489136219025,377.321647873283,0.525741078585908,1140,0.00852214848221773,1.61144787518337,"rep1","Before","Nonfixed",5.93309800108178
34,"C10",1,5.36905682086945,525.909451438063,0.526294652473433,1141,0.0085004769607335,1.61243520257382,"rep1","Before","Nonfixed",6.26512905236395
34,"C10",1,5.37322177092234,410.738641392307,0.526727847012916,1142,0.00848478532872449,1.61338454538516,"rep1","Before","Nonfixed",6.01795710319919
34,"C10",1,5.38076275984446,429.817416399664,0.527579363762147,1143,0.00851145874701304,1.6143063661819,"rep1","Before","Nonfixed",6.06336050548993
34,"C10",1,5.38076275984446,582.274813907824,0.527641652894497,1144,0.00853464130404023,1.61527641272255,"rep1","Before","Nonfixed",6.36694252513042
